date,season,home_team,home_goals,away_team,away_goals,venue,attendance,referee,match_url
1992-11-23,1992/93,Queens Park Rangers,0,Liverpool,1,Loftus Road,21056,Roger Milford,/matches/queens-park-rangers-v-liverpool-23-november-1992-20962/
1992-11-28,1992/93,Arsenal,0,Manchester United,1,Highbury,29739,Howard King,/matches/arsenal-v-manchester-united-28-november-1992-20963/
1992-11-28,1992/93,Aston Villa,2,Norwich City,3,Villa Park,28837,Alf Buksh,/matches/aston-villa-v-norwich-city-28-november-1992-20964/
1992-11-28,1992/93,Blackburn Rovers,1,Queens Park Rangers,0,Ewood Park,15850,Keith Hackett,/matches/blackburn-rovers-v-queens-park-rangers-28-november-1992-20965/
1992-11-28,1992/93,Ipswich Town,1,Everton,0,Portman Road,18034,Brian Hill,/matches/ipswich-town-v-everton-28-november-1992-20966/
1992-11-28,1992/93,Liverpool,5,Crystal Palace,0,Anfield,36380,Steve Lodge,/matches/liverpool-v-crystal-palace-28-november-1992-20967/
1992-11-28,1992/93,Manchester City,0,Tottenham Hotspur,1,Maine Road,25496,David Allison,/matches/manchester-city-v-tottenham-hotspur-28-november-1992-20968/
1992-11-28,1992/93,Nottingham Forest,1,Southampton,2,City Ground,19942,David Elleray,/matches/nottingham-forest-v-southampton-28-november-1992-20969/
1992-11-28,1992/93,Oldham Athletic,4,Middlesbrough,1,Boundary Park,12401,Kelvin Morton,/matches/oldham-athletic-v-middlesbrough-28-november-1992-20970/
1992-11-28,1992/93,Sheffield United,1,Coventry City,1,Bramall Lane,15625,Philip Don,/matches/sheffield-united-v-coventry-city-28-november-1992-20971/
1992-11-28,1992/93,Wimbledon,1,Sheffield Wednesday,1,Selhurst Park,5740,Roger Milford,/matches/wimbledon-v-sheffield-wednesday-28-november-1992-20972/
1992-11-29,1992/93,Chelsea,1,Leeds United,0,Stamford Bridge,24345,Martin Bodenham,/matches/chelsea-v-leeds-united-29-november-1992-20973/
1992-12-05,1992/93,Coventry City,2,Ipswich Town,2,Highfield Road,11294,Keith Hackett,/matches/coventry-city-v-ipswich-town-05-december-1992-20974/
1992-12-05,1992/93,Crystal Palace,2,Sheffield United,0,Selhurst Park,12361,Howard King,/matches/crystal-palace-v-sheffield-united-05-december-1992-20975/
1992-12-05,1992/93,Leeds United,1,Nottingham Forest,4,Elland Road,29364,Alf Buksh,/matches/leeds-united-v-nottingham-forest-05-december-1992-20976/
1992-12-05,1992/93,Middlesbrough,3,Blackburn Rovers,2,"Ayresome Park, Middlesbrough",20096,Brian Hill,/matches/middlesbrough-v-blackburn-rovers-05-december-1992-20977/
1992-12-05,1992/93,Norwich City,2,Wimbledon,1,Carrow Road,14161,Ron Groves,/matches/norwich-city-v-wimbledon-05-december-1992-20978/
1992-12-05,1992/93,Queens Park Rangers,3,Oldham Athletic,2,Loftus Road,11804,Steve Lodge,/matches/queens-park-rangers-v-oldham-athletic-05-december-1992-20979/
1992-12-05,1992/93,Sheffield Wednesday,1,Aston Villa,2,Hillsborough,29964,Robbie Hart,/matches/sheffield-wednesday-v-aston-villa-05-december-1992-20980/
1992-12-05,1992/93,Southampton,2,Arsenal,0,The Dell,17286,John Key,/matches/southampton-v-arsenal-05-december-1992-20981/
1992-12-05,1992/93,Tottenham Hotspur,1,Chelsea,2,White Hart Lane,31540,Roger Dilkes,/matches/tottenham-hotspur-v-chelsea-05-december-1992-20982/
1992-12-06,1992/93,Manchester United,2,Manchester City,1,Old Trafford,35408,Gerald Ashby,/matches/manchester-united-v-manchester-city-06-december-1992-20983/
1992-12-07,1992/93,Everton,2,Liverpool,1,Goodison Park,35826,Martin Bodenham,/matches/everton-v-liverpool-07-december-1992-20984/
1992-12-11,1992/93,Middlesbrough,0,Chelsea,0,"Ayresome Park, Middlesbrough",15599,Keren Barratt,/matches/middlesbrough-v-chelsea-11-december-1992-20985/
1992-12-12,1992/93,Aston Villa,2,Nottingham Forest,1,Villa Park,29015,Joe Worrall,/matches/aston-villa-v-nottingham-forest-12-december-1992-20986/
1992-12-12,1992/93,Ipswich Town,3,Manchester City,1,Portman Road,16833,Ray Lewis,/matches/ipswich-town-v-manchester-city-12-december-1992-20987/
1992-12-12,1992/93,Leeds United,3,Sheffield Wednesday,1,Elland Road,29770,Jim Borrett,/matches/leeds-united-v-sheffield-wednesday-12-december-1992-20988/
1992-12-12,1992/93,Manchester United,1,Norwich City,0,Old Trafford,34500,Roger Milford,/matches/manchester-united-v-norwich-city-12-december-1992-20989/
1992-12-12,1992/93,Queens Park Rangers,1,Crystal Palace,3,Loftus Road,14571,Robbie Hart,/matches/queens-park-rangers-v-crystal-palace-12-december-1992-20990/
1992-12-12,1992/93,Sheffield United,1,Everton,0,Bramall Lane,16266,Kelvin Morton,/matches/sheffield-united-v-everton-12-december-1992-20991/
1992-12-12,1992/93,Southampton,2,Coventry City,2,The Dell,12306,Bob Nixon,/matches/southampton-v-coventry-city-12-december-1992-20992/
1992-12-12,1992/93,Tottenham Hotspur,1,Arsenal,0,White Hart Lane,33707,Alf Buksh,/matches/tottenham-hotspur-v-arsenal-12-december-1992-20993/
1992-12-12,1992/93,Wimbledon,5,Oldham Athletic,2,Selhurst Park,3386,Keith Hackett,/matches/wimbledon-v-oldham-athletic-12-december-1992-20994/
1992-12-13,1992/93,Liverpool,2,Blackburn Rovers,1,Anfield,43668,Philip Don,/matches/liverpool-v-blackburn-rovers-13-december-1992-20995/
1992-12-19,1992/93,Arsenal,1,Middlesbrough,1,Highbury,23197,Steve Lodge,/matches/arsenal-v-middlesbrough-19-december-1992-20996/
1992-12-19,1992/93,Blackburn Rovers,1,Sheffield United,0,Ewood Park,16057,Dermot Gallagher,/matches/blackburn-rovers-v-sheffield-united-19-december-1992-20997/
1992-12-19,1992/93,Chelsea,1,Manchester United,1,Stamford Bridge,34464,Ray Lewis,/matches/chelsea-v-manchester-united-19-december-1992-20998/
1992-12-19,1992/93,Coventry City,5,Liverpool,1,Highfield Road,19779,Kelvin Morton,/matches/coventry-city-v-liverpool-19-december-1992-20999/
1992-12-19,1992/93,Everton,2,Southampton,1,Goodison Park,14051,Mike Peck,/matches/everton-v-southampton-19-december-1992-21000/
1992-12-19,1992/93,Manchester City,1,Aston Villa,1,Maine Road,23525,Ray Bigger,/matches/manchester-city-v-aston-villa-19-december-1992-21001/
1992-12-19,1992/93,Oldham Athletic,2,Tottenham Hotspur,1,Boundary Park,11735,Roger Milford,/matches/oldham-athletic-v-tottenham-hotspur-19-december-1992-21002/
1992-12-19,1992/93,Sheffield Wednesday,1,Queens Park Rangers,0,Hillsborough,23164,Joe Worrall,/matches/sheffield-wednesday-v-queens-park-rangers-19-december-1992-21003/
1992-12-20,1992/93,Crystal Palace,1,Leeds United,0,Selhurst Park,14462,Alan Gunn,/matches/crystal-palace-v-leeds-united-20-december-1992-21004/
1992-12-20,1992/93,Nottingham Forest,1,Wimbledon,1,City Ground,19326,Robbie Hart,/matches/nottingham-forest-v-wimbledon-20-december-1992-21005/
1992-12-21,1992/93,Norwich City,0,Ipswich Town,2,Carrow Road,20032,David Elleray,/matches/norwich-city-v-ipswich-town-21-december-1992-21006/
1992-12-26,1992/93,Arsenal,0,Ipswich Town,0,Highbury,26198,Roger Milford,/matches/arsenal-v-ipswich-town-26-december-1992-21007/
1992-12-26,1992/93,Blackburn Rovers,3,Leeds United,1,Ewood Park,19910,Steve Lodge,/matches/blackburn-rovers-v-leeds-united-26-december-1992-21008/
1992-12-26,1992/93,Chelsea,1,Southampton,1,Stamford Bridge,18344,Alan Gunn,/matches/chelsea-v-southampton-26-december-1992-21009/
1992-12-26,1992/93,Coventry City,3,Aston Villa,0,Highfield Road,24245,Roger Dilkes,/matches/coventry-city-v-aston-villa-26-december-1992-21010/
1992-12-26,1992/93,Crystal Palace,2,Wimbledon,0,Selhurst Park,16825,Ray Lewis,/matches/crystal-palace-v-wimbledon-26-december-1992-21011/
1992-12-26,1992/93,Everton,2,Middlesbrough,2,Goodison Park,24391,Ron Groves,/matches/everton-v-middlesbrough-26-december-1992-21012/
1992-12-26,1992/93,Manchester City,2,Sheffield United,0,Maine Road,27455,Keren Barratt,/matches/manchester-city-v-sheffield-united-26-december-1992-21013/
1992-12-26,1992/93,Norwich City,0,Tottenham Hotspur,0,Carrow Road,19413,John E Martin,/matches/norwich-city-v-tottenham-hotspur-26-december-1992-21014/
1992-12-26,1992/93,Sheffield Wednesday,3,Manchester United,3,Hillsborough,37708,Alf Buksh,/matches/sheffield-wednesday-v-manchester-united-26-december-1992-21015/
1992-12-28,1992/93,Aston Villa,1,Arsenal,0,Villa Park,35170,Martin Bodenham,/matches/aston-villa-v-arsenal-28-december-1992-21016/
1992-12-28,1992/93,Ipswich Town,2,Blackburn Rovers,1,Portman Road,21431,Alan Gunn,/matches/ipswich-town-v-blackburn-rovers-28-december-1992-21017/
1992-12-28,1992/93,Leeds United,0,Norwich City,0,Elland Road,30282,Philip Don,/matches/leeds-united-v-norwich-city-28-december-1992-21018/
1992-12-28,1992/93,Liverpool,1,Manchester City,1,Anfield,43037,David Allison,/matches/liverpool-v-manchester-city-28-december-1992-21019/
1992-12-28,1992/93,Manchester United,5,Coventry City,0,Old Trafford,36025,Ron Groves,/matches/manchester-united-v-coventry-city-28-december-1992-21020/
1992-12-28,1992/93,Middlesbrough,0,Crystal Palace,1,"Ayresome Park, Middlesbrough",21123,Keith Hackett,/matches/middlesbrough-v-crystal-palace-28-december-1992-21021/
1992-12-28,1992/93,Queens Park Rangers,4,Everton,2,Loftus Road,14802,Gerald Ashby,/matches/queens-park-rangers-v-everton-28-december-1992-21022/
1992-12-28,1992/93,Southampton,1,Sheffield Wednesday,2,The Dell,17426,Roger Milford,/matches/southampton-v-sheffield-wednesday-28-december-1992-21023/
1992-12-28,1992/93,Tottenham Hotspur,2,Nottingham Forest,1,White Hart Lane,32118,Mike Reed,/matches/tottenham-hotspur-v-nottingham-forest-28-december-1992-21024/
1992-12-28,1992/93,Wimbledon,0,Chelsea,0,Selhurst Park,14687,David Elleray,/matches/wimbledon-v-chelsea-28-december-1992-21025/
1993-01-09,1992/93,Arsenal,1,Sheffield United,1,Highbury,23818,Gerald Ashby,/matches/arsenal-v-sheffield-united-09-january-1993-21026/
1993-01-09,1992/93,Blackburn Rovers,0,Wimbledon,0,Ewood Park,14504,Robbie Hart,/matches/blackburn-rovers-v-wimbledon-09-january-1993-21027/
1993-01-09,1992/93,Chelsea,2,Manchester City,4,Stamford Bridge,15939,Vic Callow,/matches/chelsea-v-manchester-city-09-january-1993-21028/
1993-01-09,1992/93,Coventry City,0,Nottingham Forest,1,Highfield Road,15264,Martin Bodenham,/matches/coventry-city-v-nottingham-forest-09-january-1993-21029/
1993-01-09,1992/93,Crystal Palace,0,Everton,2,Selhurst Park,13227,Roger Milford,/matches/crystal-palace-v-everton-09-january-1993-21030/
1993-01-09,1992/93,Ipswich Town,1,Oldham Athletic,2,Portman Road,15025,Ken Redfern,/matches/ipswich-town-v-oldham-athletic-09-january-1993-21031/
1993-01-09,1992/93,Leeds United,2,Southampton,1,Elland Road,26071,Ron Groves,/matches/leeds-united-v-southampton-09-january-1993-21032/
1993-01-09,1992/93,Liverpool,1,Aston Villa,2,Anfield,40826,Keith Hackett,/matches/liverpool-v-aston-villa-09-january-1993-21033/
1993-01-09,1992/93,Manchester United,4,Tottenham Hotspur,1,Old Trafford,35648,Mike Peck,/matches/manchester-united-v-tottenham-hotspur-09-january-1993-21034/
1993-01-09,1992/93,Middlesbrough,0,Queens Park Rangers,1,"Ayresome Park, Middlesbrough",15616,Roger Dilkes,/matches/middlesbrough-v-queens-park-rangers-09-january-1993-21035/
1993-01-10,1992/93,Sheffield Wednesday,1,Norwich City,0,Hillsborough,23360,David Allison,/matches/sheffield-wednesday-v-norwich-city-10-january-1993-21036/
1993-01-16,1992/93,Everton,2,Leeds United,0,Goodison Park,21031,David Elleray,/matches/everton-v-leeds-united-16-january-1993-21037/
1993-01-16,1992/93,Manchester City,0,Arsenal,1,Maine Road,25041,Keith Burge,/matches/manchester-city-v-arsenal-16-january-1993-21038/
1993-01-16,1992/93,Norwich City,1,Coventry City,1,Carrow Road,13613,Alan Gunn,/matches/norwich-city-v-coventry-city-16-january-1993-21039/
1993-01-16,1992/93,Nottingham Forest,3,Chelsea,0,City Ground,23249,Paul Durkin,/matches/nottingham-forest-v-chelsea-16-january-1993-21040/
1993-01-16,1992/93,Oldham Athletic,0,Blackburn Rovers,1,Boundary Park,13742,Alf Buksh,/matches/oldham-athletic-v-blackburn-rovers-16-january-1993-21041/
1993-01-16,1992/93,Sheffield United,3,Ipswich Town,0,Bramall Lane,16758,David Allison,/matches/sheffield-united-v-ipswich-town-16-january-1993-21042/
1993-01-16,1992/93,Southampton,1,Crystal Palace,0,The Dell,13397,Philip Don,/matches/southampton-v-crystal-palace-16-january-1993-21043/
1993-01-16,1992/93,Tottenham Hotspur,0,Sheffield Wednesday,2,White Hart Lane,25702,Kelvin Morton,/matches/tottenham-hotspur-v-sheffield-wednesday-16-january-1993-21044/
1993-01-16,1992/93,Wimbledon,2,Liverpool,0,Selhurst Park,11294,Roger Dilkes,/matches/wimbledon-v-liverpool-16-january-1993-21045/
1993-01-17,1992/93,Aston Villa,5,Middlesbrough,1,Villa Park,19977,Keith A Cooper,/matches/aston-villa-v-middlesbrough-17-january-1993-21046/
1993-01-18,1992/93,Queens Park Rangers,1,Manchester United,3,Loftus Road,20142,John E Martin,/matches/queens-park-rangers-v-manchester-united-18-january-1993-21047/
1993-01-23,1992/93,Coventry City,3,Oldham Athletic,0,Highfield Road,10544,Ray Lewis,/matches/coventry-city-v-oldham-athletic-23-january-1993-21048/
1993-01-26,1992/93,Blackburn Rovers,2,Coventry City,5,Ewood Park,15215,Ken Redfern,/matches/blackburn-rovers-v-coventry-city-26-january-1993-21049/
1993-01-26,1992/93,Middlesbrough,2,Southampton,1,"Ayresome Park, Middlesbrough",13918,Peter Foakes,/matches/middlesbrough-v-southampton-26-january-1993-21050/
1993-01-26,1992/93,Oldham Athletic,0,Manchester City,1,Boundary Park,14903,Jim Borrett,/matches/oldham-athletic-v-manchester-city-26-january-1993-21051/
1993-01-26,1992/93,Wimbledon,1,Everton,3,Selhurst Park,3039,Keith Hackett,/matches/wimbledon-v-everton-26-january-1993-21052/
1993-01-27,1992/93,Aston Villa,3,Sheffield United,1,Villa Park,20266,Keith Burge,/matches/aston-villa-v-sheffield-united-27-january-1993-21053/
1993-01-27,1992/93,Manchester United,2,Nottingham Forest,0,Old Trafford,36085,Joe Worrall,/matches/manchester-united-v-nottingham-forest-27-january-1993-21054/
1993-01-27,1992/93,Norwich City,4,Crystal Palace,2,Carrow Road,13543,Vic Callow,/matches/norwich-city-v-crystal-palace-27-january-1993-21055/
1993-01-27,1992/93,Queens Park Rangers,1,Chelsea,1,Loftus Road,15806,Tony Ward,/matches/queens-park-rangers-v-chelsea-27-january-1993-21056/
1993-01-27,1992/93,Tottenham Hotspur,0,Ipswich Town,2,White Hart Lane,23738,Steve Lodge,/matches/tottenham-hotspur-v-ipswich-town-27-january-1993-21057/
1993-01-30,1992/93,Chelsea,0,Sheffield Wednesday,2,Stamford Bridge,16261,Peter Foakes,/matches/chelsea-v-sheffield-wednesday-30-january-1993-21058/
1993-01-30,1992/93,Coventry City,0,Wimbledon,2,Highfield Road,11774,Rodger Gifford,/matches/coventry-city-v-wimbledon-30-january-1993-21059/
1993-01-30,1992/93,Crystal Palace,1,Tottenham Hotspur,3,Selhurst Park,20937,David Elleray,/matches/crystal-palace-v-tottenham-hotspur-30-january-1993-21060/
1993-01-30,1992/93,Everton,0,Norwich City,1,Goodison Park,20301,Ray Lewis,/matches/everton-v-norwich-city-30-january-1993-21061/
1993-01-30,1992/93,Ipswich Town,2,Manchester United,1,Portman Road,22068,John Key,/matches/ipswich-town-v-manchester-united-30-january-1993-21062/
1993-01-30,1992/93,Leeds United,3,Middlesbrough,0,Elland Road,30344,John E Martin,/matches/leeds-united-v-middlesbrough-30-january-1993-21063/
1993-01-30,1992/93,Manchester City,3,Blackburn Rovers,2,Maine Road,29122,Mike Peck,/matches/manchester-city-v-blackburn-rovers-30-january-1993-21064/
1993-01-30,1992/93,Nottingham Forest,2,Oldham Athletic,0,City Ground,21240,Philip Don,/matches/nottingham-forest-v-oldham-athletic-30-january-1993-21065/
1993-01-30,1992/93,Sheffield United,1,Queens Park Rangers,2,Bramall Lane,16366,Vic Callow,/matches/sheffield-united-v-queens-park-rangers-30-january-1993-21066/
1993-01-30,1992/93,Southampton,2,Aston Villa,0,The Dell,19087,Philip Wright,/matches/southampton-v-aston-villa-30-january-1993-21067/
1993-01-31,1992/93,Arsenal,0,Liverpool,1,Highbury,27580,Keith A Cooper,/matches/arsenal-v-liverpool-31-january-1993-21068/
1993-02-02,1992/93,Blackburn Rovers,1,Crystal Palace,2,Ewood Park,14163,Philip Wright,/matches/blackburn-rovers-v-crystal-palace-02-february-1993-21069/
1993-02-06,1992/93,Aston Villa,2,Ipswich Town,0,Villa Park,25395,Paul Durkin,/matches/aston-villa-v-ipswich-town-06-february-1993-21070/
1993-02-06,1992/93,Liverpool,0,Nottingham Forest,0,Anfield,40463,Keren Barratt,/matches/liverpool-v-nottingham-forest-06-february-1993-21071/
1993-02-06,1992/93,Manchester United,2,Sheffield United,1,Old Trafford,36156,Martin Bodenham,/matches/manchester-united-v-sheffield-united-06-february-1993-21072/
1993-02-06,1992/93,Middlesbrough,0,Coventry City,2,"Ayresome Park, Middlesbrough",14008,Jim Borrett,/matches/middlesbrough-v-coventry-city-06-february-1993-21073/
1993-02-06,1992/93,Oldham Athletic,3,Chelsea,1,Boundary Park,11772,Roger Milford,/matches/oldham-athletic-v-chelsea-06-february-1993-21074/
1993-02-06,1992/93,Queens Park Rangers,1,Manchester City,1,Loftus Road,13003,Mike Reed,/matches/queens-park-rangers-v-manchester-city-06-february-1993-21075/
1993-02-06,1992/93,Sheffield Wednesday,3,Everton,1,Hillsborough,24979,Kelvin Morton,/matches/sheffield-wednesday-v-everton-06-february-1993-21076/
1993-02-06,1992/93,Wimbledon,1,Leeds United,0,Selhurst Park,6704,Vic Callow,/matches/wimbledon-v-leeds-united-06-february-1993-21077/
1993-02-07,1992/93,Tottenham Hotspur,4,Southampton,2,White Hart Lane,20098,Ken Redfern,/matches/tottenham-hotspur-v-southampton-07-february-1993-21078/
1993-02-08,1992/93,Leeds United,0,Manchester United,0,Elland Road,34166,Kelvin Morton,/matches/leeds-united-v-manchester-united-08-february-1993-21079/
1993-02-09,1992/93,Ipswich Town,1,Queens Park Rangers,1,Portman Road,17426,Roger Milford,/matches/ipswich-town-v-queens-park-rangers-09-february-1993-21080/
1993-02-09,1992/93,Sheffield United,2,Middlesbrough,0,Bramall Lane,15184,Tony Ward,/matches/sheffield-united-v-middlesbrough-09-february-1993-21081/
1993-02-10,1992/93,Arsenal,0,Wimbledon,1,Highbury,18253,Philip Don,/matches/arsenal-v-wimbledon-10-february-1993-21082/
1993-02-10,1992/93,Chelsea,0,Liverpool,0,Stamford Bridge,20981,John E Martin,/matches/chelsea-v-liverpool-10-february-1993-21083/
1993-02-10,1992/93,Crystal Palace,1,Aston Villa,0,Selhurst Park,12270,Ken Redfern,/matches/crystal-palace-v-aston-villa-10-february-1993-21084/
1993-02-10,1992/93,Everton,1,Tottenham Hotspur,2,Goodison Park,16164,Keren Barratt,/matches/everton-v-tottenham-hotspur-10-february-1993-21085/
1993-02-10,1992/93,Southampton,3,Norwich City,0,The Dell,12969,Joe Worrall,/matches/southampton-v-norwich-city-10-february-1993-21086/
1993-02-13,1992/93,Chelsea,0,Aston Villa,1,Stamford Bridge,20081,Mike Peck,/matches/chelsea-v-aston-villa-13-february-1993-21087/
1993-02-13,1992/93,Leeds United,2,Oldham Athletic,0,Elland Road,27654,Roger Dilkes,/matches/leeds-united-v-oldham-athletic-13-february-1993-21088/
1993-02-13,1992/93,Southampton,2,Liverpool,1,The Dell,17216,Alf Buksh,/matches/southampton-v-liverpool-13-february-1993-21089/
1993-02-20,1992/93,Aston Villa,2,Everton,1,Villa Park,32913,Tony Ward,/matches/aston-villa-v-everton-20-february-1993-21090/
1993-02-20,1992/93,Liverpool,0,Ipswich Town,0,Anfield,36680,Alan Gunn,/matches/liverpool-v-ipswich-town-20-february-1993-21091/
1993-02-20,1992/93,Manchester United,2,Southampton,1,Old Trafford,36257,Ray Lewis,/matches/manchester-united-v-southampton-20-february-1993-21092/
1993-02-20,1992/93,Middlesbrough,1,Nottingham Forest,2,"Ayresome Park, Middlesbrough",15639,David Elleray,/matches/middlesbrough-v-nottingham-forest-20-february-1993-21093/
1993-02-20,1992/93,Norwich City,2,Manchester City,1,Carrow Road,16386,Brian Hill,/matches/norwich-city-v-manchester-city-20-february-1993-21094/
