date,home_team,home_goals,away_goals,away_team,match_url
1993-01-10,Sheffield Wednesday,1,0,Norwich City,/matches/sheffield-wednesday-v-norwich-city-10-january-1993-21036/
1993-01-16,Everton,2,0,Leeds United,/matches/everton-v-leeds-united-16-january-1993-21037/
1993-01-16,Manchester City,0,1,Arsenal,/matches/manchester-city-v-arsenal-16-january-1993-21038/
1993-01-16,Norwich City,1,1,Coventry City,/matches/norwich-city-v-coventry-city-16-january-1993-21039/
1993-01-16,Nottingham Forest,3,0,Chelsea,/matches/nottingham-forest-v-chelsea-16-january-1993-21040/
1993-01-16,Oldham Athletic,0,1,Blackburn Rovers,/matches/oldham-athletic-v-blackburn-rovers-16-january-1993-21041/
1993-01-16,Sheffield United,3,0,Ipswich Town,/matches/sheffield-united-v-ipswich-town-16-january-1993-21042/
1993-01-16,Southampton,1,0,Crystal Palace,/matches/southampton-v-crystal-palace-16-january-1993-21043/
1993-01-16,Tottenham Hotspur,0,2,Sheffield Wednesday,/matches/tottenham-hotspur-v-sheffield-wednesday-16-january-1993-21044/
1993-01-16,Wimbledon,2,0,Liverpool,/matches/wimbledon-v-liverpool-16-january-1993-21045/
1993-01-17,Aston Villa,5,1,Middlesbrough,/matches/aston-villa-v-middlesbrough-17-january-1993-21046/
1993-01-18,Queens Park Rangers,1,3,Manchester United,/matches/queens-park-rangers-v-manchester-united-18-january-1993-21047/
1993-01-23,Coventry City,3,0,Oldham Athletic,/matches/coventry-city-v-oldham-athletic-23-january-1993-21048/
1993-01-26,Blackburn Rovers,2,5,Coventry City,/matches/blackburn-rovers-v-coventry-city-26-january-1993-21049/
1993-01-26,Middlesbrough,2,1,Southampton,/matches/middlesbrough-v-southampton-26-january-1993-21050/
1993-01-26,Oldham Athletic,0,1,Manchester City,/matches/oldham-athletic-v-manchester-city-26-january-1993-21051/
1993-01-26,Wimbledon,1,3,Everton,/matches/wimbledon-v-everton-26-january-1993-21052/
1993-01-27,Aston Villa,3,1,Sheffield United,/matches/aston-villa-v-sheffield-united-27-january-1993-21053/
1993-01-27,Manchester United,2,0,Nottingham Forest,/matches/manchester-united-v-nottingham-forest-27-january-1993-21054/
1993-01-27,Norwich City,4,2,Crystal Palace,/matches/norwich-city-v-crystal-palace-27-january-1993-21055/
1993-01-27,Queens Park Rangers,1,1,Chelsea,/matches/queens-park-rangers-v-chelsea-27-january-1993-21056/
1993-01-27,Tottenham Hotspur,0,2,Ipswich Town,/matches/tottenham-hotspur-v-ipswich-town-27-january-1993-21057/
1993-01-30,Chelsea,0,2,Sheffield Wednesday,/matches/chelsea-v-sheffield-wednesday-30-january-1993-21058/
1993-01-30,Coventry City,0,2,Wimbledon,/matches/coventry-city-v-wimbledon-30-january-1993-21059/
1993-01-30,Crystal Palace,1,3,Tottenham Hotspur,/matches/crystal-palace-v-tottenham-hotspur-30-january-1993-21060/
1993-01-30,Everton,0,1,Norwich City,/matches/everton-v-norwich-city-30-january-1993-21061/
1993-01-30,Ipswich Town,2,1,Manchester United,/matches/ipswich-town-v-manchester-united-30-january-1993-21062/
1993-01-30,Leeds United,3,0,Middlesbrough,/matches/leeds-united-v-middlesbrough-30-january-1993-21063/
1993-01-30,Manchester City,3,2,Blackburn Rovers,/matches/manchester-city-v-blackburn-rovers-30-january-1993-21064/
1993-01-30,Nottingham Forest,2,0,Oldham Athletic,/matches/nottingham-forest-v-oldham-athletic-30-january-1993-21065/
1993-01-30,Sheffield United,1,2,Queens Park Rangers,/matches/sheffield-united-v-queens-park-rangers-30-january-1993-21066/
1993-01-30,Southampton,2,0,Aston Villa,/matches/southampton-v-aston-villa-30-january-1993-21067/
1993-01-31,Arsenal,0,1,Liverpool,/matches/arsenal-v-liverpool-31-january-1993-21068/
1993-02-02,Blackburn Rovers,1,2,Crystal Palace,/matches/blackburn-rovers-v-crystal-palace-02-february-1993-21069/
1993-02-06,Aston Villa,2,0,Ipswich Town,/matches/aston-villa-v-ipswich-town-06-february-1993-21070/
1993-02-06,Liverpool,0,0,Nottingham Forest,/matches/liverpool-v-nottingham-forest-06-february-1993-21071/
1993-02-06,Manchester United,2,1,Sheffield United,/matches/manchester-united-v-sheffield-united-06-february-1993-21072/
1993-02-06,Middlesbrough,0,2,Coventry City,/matches/middlesbrough-v-coventry-city-06-february-1993-21073/
1993-02-06,Oldham Athletic,3,1,Chelsea,/matches/oldham-athletic-v-chelsea-06-february-1993-21074/
1993-02-06,Queens Park Rangers,1,1,Manchester City,/matches/queens-park-rangers-v-manchester-city-06-february-1993-21075/
1993-02-06,Sheffield Wednesday,3,1,Everton,/matches/sheffield-wednesday-v-everton-06-february-1993-21076/
1993-02-06,Wimbledon,1,0,Leeds United,/matches/wimbledon-v-leeds-united-06-february-1993-21077/
1993-02-07,Tottenham Hotspur,4,2,Southampton,/matches/tottenham-hotspur-v-southampton-07-february-1993-21078/
1993-02-08,Leeds United,0,0,Manchester United,/matches/leeds-united-v-manchester-united-08-february-1993-21079/
1993-02-09,Ipswich Town,1,1,Queens Park Rangers,/matches/ipswich-town-v-queens-park-rangers-09-february-1993-21080/
1993-02-09,Sheffield United,2,0,Middlesbrough,/matches/sheffield-united-v-middlesbrough-09-february-1993-21081/
1993-02-10,Arsenal,0,1,Wimbledon,/matches/arsenal-v-wimbledon-10-february-1993-21082/
1993-02-10,Chelsea,0,0,Liverpool,/matches/chelsea-v-liverpool-10-february-1993-21083/
1993-02-10,Crystal Palace,1,0,Aston Villa,/matches/crystal-palace-v-aston-villa-10-february-1993-21084/
1993-02-10,Everton,1,2,Tottenham Hotspur,/matches/everton-v-tottenham-hotspur-10-february-1993-21085/
1993-02-10,Southampton,3,0,Norwich City,/matches/southampton-v-norwich-city-10-february-1993-21086/
1993-02-13,Chelsea,0,1,Aston Villa,/matches/chelsea-v-aston-villa-13-february-1993-21087/
1993-02-13,Leeds United,2,0,Oldham Athletic,/matches/leeds-united-v-oldham-athletic-13-february-1993-21088/
1993-02-13,Southampton,2,1,Liverpool,/matches/southampton-v-liverpool-13-february-1993-21089/
1993-02-20,Aston Villa,2,1,Everton,/matches/aston-villa-v-everton-20-february-1993-21090/
1993-02-20,Liverpool,0,0,Ipswich Town,/matches/liverpool-v-ipswich-town-20-february-1993-21091/
1993-02-20,Manchester United,2,1,Southampton,/matches/manchester-united-v-southampton-20-february-1993-21092/
1993-02-20,Middlesbrough,1,2,Nottingham Forest,/matches/middlesbrough-v-nottingham-forest-20-february-1993-21093/
1993-02-20,Norwich City,2,1,Manchester City,/matches/norwich-city-v-manchester-city-20-february-1993-21094/
1993-02-20,Oldham Athletic,0,1,Arsenal,/matches/oldham-athletic-v-arsenal-20-february-1993-21095/
1993-02-20,Queens Park Rangers,2,0,Coventry City,/matches/queens-park-rangers-v-coventry-city-20-february-1993-21096/
1993-02-20,Sheffield Wednesday,2,1,Crystal Palace,/matches/sheffield-wednesday-v-crystal-palace-20-february-1993-21097/
1993-02-20,Tottenham Hotspur,4,0,Leeds United,/matches/tottenham-hotspur-v-leeds-united-20-february-1993-21098/
1993-02-20,Wimbledon,2,0,Sheffield United,/matches/wimbledon-v-sheffield-united-20-february-1993-21099/
1993-02-21,Blackburn Rovers,2,0,Chelsea,/matches/blackburn-rovers-v-chelsea-21-february-1993-21100/
1993-02-22,Sheffield United,2,0,Oldham Athletic,/matches/sheffield-united-v-oldham-athletic-22-february-1993-21101/
1993-02-23,Manchester City,1,2,Sheffield Wednesday,/matches/manchester-city-v-sheffield-wednesday-23-february-1993-21102/
1993-02-24,Arsenal,0,0,Leeds United,/matches/arsenal-v-leeds-united-24-february-1993-21103/
1993-02-24,Nottingham Forest,1,0,Queens Park Rangers,/matches/nottingham-forest-v-queens-park-rangers-24-february-1993-21104/
1993-02-27,Aston Villa,1,0,Wimbledon,/matches/aston-villa-v-wimbledon-27-february-1993-21105/
1993-02-27,Crystal Palace,0,0,Coventry City,/matches/crystal-palace-v-coventry-city-27-february-1993-21106/
1993-02-27,Everton,2,2,Oldham Athletic,/matches/everton-v-oldham-athletic-27-february-1993-21107/
1993-02-27,Leeds United,1,0,Ipswich Town,/matches/leeds-united-v-ipswich-town-27-february-1993-21108/
1993-02-27,Manchester United,3,0,Middlesbrough,/matches/manchester-united-v-middlesbrough-27-february-1993-21109/
1993-02-27,Nottingham Forest,0,2,Manchester City,/matches/nottingham-forest-v-manchester-city-27-february-1993-21110/
1993-02-27,Sheffield Wednesday,1,1,Liverpool,/matches/sheffield-wednesday-v-liverpool-27-february-1993-21111/
1993-02-27,Southampton,3,2,Sheffield United,/matches/southampton-v-sheffield-united-27-february-1993-21112/
1993-02-27,Tottenham Hotspur,3,2,Queens Park Rangers,/matches/tottenham-hotspur-v-queens-park-rangers-27-february-1993-21113/
1993-02-28,Norwich City,0,0,Blackburn Rovers,/matches/norwich-city-v-blackburn-rovers-28-february-1993-21114/
1993-03-01,Chelsea,1,0,Arsenal,/matches/chelsea-v-arsenal-01-march-1993-21115/
1993-03-02,Ipswich Town,0,1,Middlesbrough,/matches/ipswich-town-v-middlesbrough-02-march-1993-21116/
1993-03-02,Sheffield United,6,0,Tottenham Hotspur,/matches/sheffield-united-v-tottenham-hotspur-02-march-1993-21117/
1993-03-03,Coventry City,1,0,Sheffield Wednesday,/matches/coventry-city-v-sheffield-wednesday-03-march-1993-21118/
1993-03-03,Everton,2,1,Blackburn Rovers,/matches/everton-v-blackburn-rovers-03-march-1993-21119/
1993-03-03,Norwich City,1,1,Arsenal,/matches/norwich-city-v-arsenal-03-march-1993-21120/
1993-03-03,Nottingham Forest,1,1,Crystal Palace,/matches/nottingham-forest-v-crystal-palace-03-march-1993-21121/
1993-03-06,Liverpool,1,2,Manchester United,/matches/liverpool-v-manchester-united-06-march-1993-21122/
1993-03-06,Queens Park Rangers,3,1,Norwich City,/matches/queens-park-rangers-v-norwich-city-06-march-1993-21123/
1993-03-06,Wimbledon,1,2,Southampton,/matches/wimbledon-v-southampton-06-march-1993-21124/
1993-03-07,Coventry City,0,1,Everton,/matches/coventry-city-v-everton-07-march-1993-21125/
1993-03-09,Blackburn Rovers,0,0,Southampton,/matches/blackburn-rovers-v-southampton-09-march-1993-21126/
1993-03-09,Oldham Athletic,1,0,Manchester United,/matches/oldham-athletic-v-manchester-united-09-march-1993-21127/
1993-03-09,Wimbledon,2,0,Middlesbrough,/matches/wimbledon-v-middlesbrough-09-march-1993-21128/
1993-03-10,Aston Villa,0,0,Tottenham Hotspur,/matches/aston-villa-v-tottenham-hotspur-10-march-1993-21129/
1993-03-10,Chelsea,2,1,Everton,/matches/chelsea-v-everton-10-march-1993-21130/
1993-03-10,Ipswich Town,0,1,Sheffield Wednesday,/matches/ipswich-town-v-sheffield-wednesday-10-march-1993-21131/
1993-03-10,Liverpool,1,0,Queens Park Rangers,/matches/liverpool-v-queens-park-rangers-10-march-1993-21132/
1993-03-10,Manchester City,1,0,Coventry City,/matches/manchester-city-v-coventry-city-10-march-1993-21133/
1993-03-10,Sheffield United,0,1,Norwich City,/matches/sheffield-united-v-norwich-city-10-march-1993-21134/
1993-03-13,Coventry City,0,2,Arsenal,/matches/coventry-city-v-arsenal-13-march-1993-21135/
1993-03-13,Everton,3,0,Nottingham Forest,/matches/everton-v-nottingham-forest-13-march-1993-21136/
1993-03-13,Leeds United,1,0,Manchester City,/matches/leeds-united-v-manchester-city-13-march-1993-21137/
1993-03-13,Middlesbrough,1,2,Liverpool,/matches/middlesbrough-v-liverpool-13-march-1993-21138/
1993-03-13,Norwich City,1,0,Oldham Athletic,/matches/norwich-city-v-oldham-athletic-13-march-1993-21139/
1993-03-13,Queens Park Rangers,1,2,Wimbledon,/matches/queens-park-rangers-v-wimbledon-13-march-1993-21140/
1993-03-13,Southampton,4,3,Ipswich Town,/matches/southampton-v-ipswich-town-13-march-1993-21141/
1993-03-14,Manchester United,1,1,Aston Villa,/matches/manchester-united-v-aston-villa-14-march-1993-21142/
1993-03-15,Crystal Palace,1,1,Chelsea,/matches/crystal-palace-v-chelsea-15-march-1993-21143/
1993-03-17,Nottingham Forest,0,3,Norwich City,/matches/nottingham-forest-v-norwich-city-17-march-1993-21144/
1993-03-20,Arsenal,4,3,Southampton,/matches/arsenal-v-southampton-20-march-1993-21145/
1993-03-20,Aston Villa,2,0,Sheffield Wednesday,/matches/aston-villa-v-sheffield-wednesday-20-march-1993-21146/
1993-03-20,Blackburn Rovers,1,1,Middlesbrough,/matches/blackburn-rovers-v-middlesbrough-20-march-1993-21147/
1993-03-20,Chelsea,1,1,Tottenham Hotspur,/matches/chelsea-v-tottenham-hotspur-20-march-1993-21148/
1993-03-20,Ipswich Town,0,0,Coventry City,/matches/ipswich-town-v-coventry-city-20-march-1993-21149/
1993-03-20,Liverpool,1,0,Everton,/matches/liverpool-v-everton-20-march-1993-21150/
1993-03-20,Manchester City,1,1,Manchester United,/matches/manchester-city-v-manchester-united-20-march-1993-21151/
1993-03-20,Oldham Athletic,2,2,Queens Park Rangers,/matches/oldham-athletic-v-queens-park-rangers-20-march-1993-21152/
1993-03-20,Sheffield United,0,1,Crystal Palace,/matches/sheffield-united-v-crystal-palace-20-march-1993-21153/
1993-03-20,Wimbledon,3,0,Norwich City,/matches/wimbledon-v-norwich-city-20-march-1993-21154/
1993-03-21,Nottingham Forest,1,1,Leeds United,/matches/nottingham-forest-v-leeds-united-21-march-1993-21155/
1993-03-22,Middlesbrough,2,3,Oldham Athletic,/matches/middlesbrough-v-oldham-athletic-22-march-1993-21156/
1993-03-23,Crystal Palace,1,1,Liverpool,/matches/crystal-palace-v-liverpool-23-march-1993-21157/
1993-03-24,Coventry City,1,3,Sheffield United,/matches/coventry-city-v-sheffield-united-24-march-1993-21158/
1993-03-24,Everton,3,0,Ipswich Town,/matches/everton-v-ipswich-town-24-march-1993-21159/
1993-03-24,Leeds United,1,1,Chelsea,/matches/leeds-united-v-chelsea-24-march-1993-21160/
1993-03-24,Manchester United,0,0,Arsenal,/matches/manchester-united-v-arsenal-24-march-1993-21161/
1993-03-24,Norwich City,1,0,Aston Villa,/matches/norwich-city-v-aston-villa-24-march-1993-21162/
1993-03-24,Queens Park Rangers,0,3,Blackburn Rovers,/matches/queens-park-rangers-v-blackburn-rovers-24-march-1993-21163/
1993-03-24,Sheffield Wednesday,1,1,Wimbledon,/matches/sheffield-wednesday-v-wimbledon-24-march-1993-21164/
1993-03-24,Southampton,1,2,Nottingham Forest,/matches/southampton-v-nottingham-forest-24-march-1993-21165/
1993-03-24,Tottenham Hotspur,3,1,Manchester City,/matches/tottenham-hotspur-v-manchester-city-24-march-1993-21166/
1993-04-03,Blackburn Rovers,4,1,Liverpool,/matches/blackburn-rovers-v-liverpool-03-april-1993-21167/
1993-04-03,Chelsea,4,0,Middlesbrough,/matches/chelsea-v-middlesbrough-03-april-1993-21168/
1993-04-03,Coventry City,2,0,Southampton,/matches/coventry-city-v-southampton-03-april-1993-21169/
1993-04-03,Crystal Palace,1,1,Queens Park Rangers,/matches/crystal-palace-v-queens-park-rangers-03-april-1993-21170/
1993-04-03,Manchester City,3,1,Ipswich Town,/matches/manchester-city-v-ipswich-town-03-april-1993-21171/
1993-04-03,Oldham Athletic,6,2,Wimbledon,/matches/oldham-athletic-v-wimbledon-03-april-1993-21172/
1993-04-04,Nottingham Forest,0,1,Aston Villa,/matches/nottingham-forest-v-aston-villa-04-april-1993-21173/
1993-04-05,Norwich City,1,3,Manchester United,/matches/norwich-city-v-manchester-united-05-april-1993-21174/
1993-04-06,Ipswich Town,1,1,Chelsea,/matches/ipswich-town-v-chelsea-06-april-1993-21175/
1993-04-06,Middlesbrough,1,0,Arsenal,/matches/middlesbrough-v-arsenal-06-april-1993-21176/
1993-04-06,Sheffield United,2,1,Leeds United,/matches/sheffield-united-v-leeds-united-06-april-1993-21177/
1993-04-07,Nottingham Forest,1,3,Blackburn Rovers,/matches/nottingham-forest-v-blackburn-rovers-07-april-1993-21178/
1993-04-07,Oldham Athletic,1,1,Sheffield Wednesday,/matches/oldham-athletic-v-sheffield-wednesday-07-april-1993-21179/
1993-04-09,Sheffield United,1,1,Manchester City,/matches/sheffield-united-v-manchester-city-09-april-1993-21180/
1993-04-09,Tottenham Hotspur,5,1,Norwich City,/matches/tottenham-hotspur-v-norwich-city-09-april-1993-21181/
1993-04-09,Wimbledon,4,0,Crystal Palace,/matches/wimbledon-v-crystal-palace-09-april-1993-21182/
1993-04-10,Aston Villa,0,0,Coventry City,/matches/aston-villa-v-coventry-city-10-april-1993-21183/
1993-04-10,Ipswich Town,1,2,Arsenal,/matches/ipswich-town-v-arsenal-10-april-1993-21184/
1993-04-10,Leeds United,5,2,Blackburn Rovers,/matches/leeds-united-v-blackburn-rovers-10-april-1993-21185/
1993-04-10,Liverpool,1,0,Oldham Athletic,/matches/liverpool-v-oldham-athletic-10-april-1993-21186/
1993-04-10,Manchester United,2,1,Sheffield Wednesday,/matches/manchester-united-v-sheffield-wednesday-10-april-1993-21187/
1993-04-10,Middlesbrough,1,2,Everton,/matches/middlesbrough-v-everton-10-april-1993-21188/
1993-04-10,Queens Park Rangers,4,3,Nottingham Forest,/matches/queens-park-rangers-v-nottingham-forest-10-april-1993-21189/
1993-04-10,Southampton,1,0,Chelsea,/matches/southampton-v-chelsea-10-april-1993-21190/
1993-04-12,Arsenal,0,1,Aston Villa,/matches/arsenal-v-aston-villa-12-april-1993-21191/
1993-04-12,Blackburn Rovers,2,1,Ipswich Town,/matches/blackburn-rovers-v-ipswich-town-12-april-1993-21192/
1993-04-12,Chelsea,4,2,Wimbledon,/matches/chelsea-v-wimbledon-12-april-1993-21193/
1993-04-12,Coventry City,0,1,Manchester United,/matches/coventry-city-v-manchester-united-12-april-1993-21194/
1993-04-12,Crystal Palace,4,1,Middlesbrough,/matches/crystal-palace-v-middlesbrough-12-april-1993-21195/
1993-04-12,Everton,3,5,Queens Park Rangers,/matches/everton-v-queens-park-rangers-12-april-1993-21196/
1993-04-12,Manchester City,1,1,Liverpool,/matches/manchester-city-v-liverpool-12-april-1993-21197/
1993-04-12,Nottingham Forest,2,1,Tottenham Hotspur,/matches/nottingham-forest-v-tottenham-hotspur-12-april-1993-21198/
1993-04-12,Sheffield Wednesday,5,2,Southampton,/matches/sheffield-wednesday-v-southampton-12-april-1993-21199/
1993-04-13,Oldham Athletic,1,1,Sheffield United,/matches/oldham-athletic-v-sheffield-united-13-april-1993-21200/
1993-04-14,Norwich City,4,2,Leeds United,/matches/norwich-city-v-leeds-united-14-april-1993-21201/
1993-04-17,Leeds United,0,0,Crystal Palace,/matches/leeds-united-v-crystal-palace-17-april-1993-21202/
1993-04-17,Liverpool,4,0,Coventry City,/matches/liverpool-v-coventry-city-17-april-1993-21203/
1993-04-17,Manchester United,3,0,Chelsea,/matches/manchester-united-v-chelsea-17-april-1993-21204/
1993-04-17,Sheffield United,1,3,Blackburn Rovers,/matches/sheffield-united-v-blackburn-rovers-17-april-1993-21205/
1993-04-17,Southampton,0,0,Everton,/matches/southampton-v-everton-17-april-1993-21206/
1993-04-17,Tottenham Hotspur,4,1,Oldham Athletic,/matches/tottenham-hotspur-v-oldham-athletic-17-april-1993-21207/
1993-04-17,Wimbledon,1,0,Nottingham Forest,/matches/wimbledon-v-nottingham-forest-17-april-1993-21208/
1993-04-18,Aston Villa,3,1,Manchester City,/matches/aston-villa-v-manchester-city-18-april-1993-21209/
1993-04-19,Ipswich Town,3,1,Norwich City,/matches/ipswich-town-v-norwich-city-19-april-1993-21210/
1993-04-20,Middlesbrough,3,0,Tottenham Hotspur,/matches/middlesbrough-v-tottenham-hotspur-20-april-1993-21211/
1993-04-21,Arsenal,1,1,Nottingham Forest,/matches/arsenal-v-nottingham-forest-21-april-1993-21212/
1993-04-21,Blackburn Rovers,3,0,Aston Villa,/matches/blackburn-rovers-v-aston-villa-21-april-1993-21213/
1993-04-21,Crystal Palace,0,2,Manchester United,/matches/crystal-palace-v-manchester-united-21-april-1993-21214/
