date,season,match,scorer,team,minute,type
1992-09-12,1992/93,/matches/chelsea-v-norwich-city-12-september-1992-20863/,Mark Robins,Norwich City,74,Goal
1992-09-12,1992/93,/matches/everton-v-manchester-united-12-september-1992-20865/,Steve Bruce,Manchester United,76,Penalty
1992-09-12,1992/93,/matches/crystal-palace-v-oldham-athletic-12-september-1992-20864/,Graeme Sharp,Oldham Athletic,78,Goal
1992-09-12,1992/93,/matches/chelsea-v-norwich-city-12-september-1992-20863/,David Phillips,Norwich City,79,Goal
1992-09-12,1992/93,/matches/nottingham-forest-v-sheffield-wednesday-12-september-1992-20868/,Gary Bannister,Nottingham Forest,87,Goal
1992-09-13,1992/93,/matches/leeds-united-v-aston-villa-13-september-1992-20871/,Garry Parker,Aston Villa,19,Goal
1992-09-13,1992/93,/matches/leeds-united-v-aston-villa-13-september-1992-20871/,Steve Hodge,Leeds United,85,Goal
1992-09-14,1992/93,/matches/coventry-city-v-tottenham-hotspur-14-september-1992-20872/,John Williams,Coventry City,61,Goal
1992-09-15,1992/93,/matches/blackburn-rovers-v-everton-15-september-1992-20873/,Alan Shearer,Blackburn Rovers,12,Penalty
1992-09-15,1992/93,/matches/blackburn-rovers-v-everton-15-september-1992-20873/,Tony Cottee,Everton,22,Goal
1992-09-15,1992/93,/matches/blackburn-rovers-v-everton-15-september-1992-20873/,John Ebbrell,Everton,39,Goal
1992-09-15,1992/93,/matches/blackburn-rovers-v-everton-15-september-1992-20873/,Alan Shearer,Blackburn Rovers,74,Goal
1992-09-15,1992/93,/matches/blackburn-rovers-v-everton-15-september-1992-20873/,Tony Cottee,Everton,81,Goal
1992-09-19,1992/93,/matches/everton-v-crystal-palace-19-september-1992-20875/,Chris Armstrong,Crystal Palace,8,Goal
1992-09-19,1992/93,/matches/everton-v-crystal-palace-19-september-1992-20875/,Chris Armstrong,Crystal Palace,17,Goal
1992-09-19,1992/93,/matches/wimbledon-v-blackburn-rovers-19-september-1992-20882/,Neal Ardley,Wimbledon,24,Goal
1992-09-19,1992/93,/matches/oldham-athletic-v-ipswich-town-19-september-1992-20877/,Ian Marshall,Oldham Athletic,32,Goal
1992-09-19,1992/93,/matches/wimbledon-v-blackburn-rovers-19-september-1992-20882/,Alan Shearer,Blackburn Rovers,32,Goal
1992-09-19,1992/93,/matches/queens-park-rangers-v-middlesbrough-19-september-1992-20878/,Alan Kernaghan,Middlesbrough,37,Goal
1992-09-19,1992/93,/matches/aston-villa-v-liverpool-19-september-1992-20874/,Mark Walters,Liverpool,43,Goal
1992-09-19,1992/93,/matches/southampton-v-leeds-united-19-september-1992-20880/,Perry Groves,Southampton,43,Goal
1992-09-19,1992/93,/matches/aston-villa-v-liverpool-19-september-1992-20874/,Dean Saunders,Aston Villa,44,Goal
1992-09-19,1992/93,/matches/norwich-city-v-sheffield-wednesday-19-september-1992-20876/,Rob Newman,Norwich City,44,Goal
1992-09-19,1992/93,/matches/tottenham-hotspur-v-manchester-united-19-september-1992-20881/,Ryan Giggs,Manchester United,45,Goal
1992-09-19,1992/93,/matches/sheffield-united-v-arsenal-19-september-1992-20879/,Dane Whitehouse,Sheffield United,48,Goal
1992-09-19,1992/93,/matches/tottenham-hotspur-v-manchester-united-19-september-1992-20881/,Gordon Durie,Tottenham Hotspur,52,Goal
1992-09-19,1992/93,/matches/oldham-athletic-v-ipswich-town-19-september-1992-20877/,Graeme Sharp,Oldham Athletic,53,Goal
1992-09-19,1992/93,/matches/aston-villa-v-liverpool-19-september-1992-20874/,Dalian Atkinson,Aston Villa,54,Goal
1992-09-19,1992/93,/matches/oldham-athletic-v-ipswich-town-19-september-1992-20877/,Gunnar Halle,Oldham Athletic,56,Goal
1992-09-19,1992/93,/matches/queens-park-rangers-v-middlesbrough-19-september-1992-20878/,Les Ferdinand,Queens Park Rangers,57,Goal
1992-09-19,1992/93,/matches/queens-park-rangers-v-middlesbrough-19-september-1992-20878/,Tommy Wright,Middlesbrough,58,Goal
1992-09-19,1992/93,/matches/aston-villa-v-liverpool-19-september-1992-20874/,Dean Saunders,Aston Villa,66,Goal
1992-09-19,1992/93,/matches/queens-park-rangers-v-middlesbrough-19-september-1992-20878/,Gary Penrice,Queens Park Rangers,73,Goal
1992-09-19,1992/93,/matches/oldham-athletic-v-ipswich-town-19-september-1992-20877/,John Wark,Ipswich Town,75,Goal
1992-09-19,1992/93,/matches/aston-villa-v-liverpool-19-september-1992-20874/,Garry Parker,Aston Villa,78,Goal
1992-09-19,1992/93,/matches/oldham-athletic-v-ipswich-town-19-september-1992-20877/,Nick Henry,Oldham Athletic,82,Goal
1992-09-19,1992/93,/matches/southampton-v-leeds-united-19-september-1992-20880/,Gary Speed,Leeds United,83,Goal
1992-09-19,1992/93,/matches/aston-villa-v-liverpool-19-september-1992-20874/,Ronny Rosenthal,Liverpool,85,Goal
1992-09-19,1992/93,/matches/sheffield-united-v-arsenal-19-september-1992-20879/,Ian Wright,Arsenal,85,Goal
1992-09-19,1992/93,/matches/queens-park-rangers-v-middlesbrough-19-september-1992-20878/,Willie Falconer,Middlesbrough,86,Goal
1992-09-19,1992/93,/matches/oldham-athletic-v-ipswich-town-19-september-1992-20877/,Neil Thompson,Ipswich Town,88,Goal
1992-09-19,1992/93,/matches/queens-park-rangers-v-middlesbrough-19-september-1992-20878/,Andy Sinton,Queens Park Rangers,90,Penalty
1992-09-20,1992/93,/matches/manchester-city-v-chelsea-20-september-1992-20883/,Mick Harford,Chelsea,40,Goal
1992-09-21,1992/93,/matches/nottingham-forest-v-coventry-city-21-september-1992-20884/,Robert Rosario,Coventry City,45,Goal
1992-09-21,1992/93,/matches/nottingham-forest-v-coventry-city-21-september-1992-20884/,Nigel Clough,Nottingham Forest,69,Goal
1992-09-26,1992/93,/matches/liverpool-v-wimbledon-26-september-1992-20891/,John Fashanu,Wimbledon,12,Goal
1992-09-26,1992/93,/matches/coventry-city-v-norwich-city-26-september-1992-20887/,Ian Crook,Norwich City,13,Goal
1992-09-26,1992/93,/matches/middlesbrough-v-aston-villa-26-september-1992-20893/,Dean Saunders,Aston Villa,22,Goal
1992-09-26,1992/93,/matches/liverpool-v-wimbledon-26-september-1992-20891/,Robbie Earle,Wimbledon,27,Goal
1992-09-26,1992/93,/matches/blackburn-rovers-v-oldham-athletic-26-september-1992-20885/,Alan Shearer,Blackburn Rovers,30,Goal
1992-09-26,1992/93,/matches/liverpool-v-wimbledon-26-september-1992-20891/,Jan Molby,Liverpool,35,Penalty
1992-09-26,1992/93,/matches/coventry-city-v-norwich-city-26-september-1992-20887/,Peter Ndlovu,Coventry City,37,Goal
1992-09-26,1992/93,/matches/liverpool-v-wimbledon-26-september-1992-20891/,Steve McManaman,Liverpool,39,Goal
1992-09-26,1992/93,/matches/crystal-palace-v-southampton-26-september-1992-20888/,Iain Dowie,Southampton,44,Goal
1992-09-26,1992/93,/matches/crystal-palace-v-southampton-26-september-1992-20888/,Eric Young,Crystal Palace,54,Goal
1992-09-26,1992/93,/matches/blackburn-rovers-v-oldham-athletic-26-september-1992-20885/,Stuart Ripley,Blackburn Rovers,61,Goal
1992-09-26,1992/93,/matches/leeds-united-v-everton-26-september-1992-20890/,Gary McAllister,Leeds United,61,Penalty
1992-09-26,1992/93,/matches/middlesbrough-v-aston-villa-26-september-1992-20893/,Bernie Slaven,Middlesbrough,62,Goal
1992-09-26,1992/93,/matches/leeds-united-v-everton-26-september-1992-20890/,Lee Chapman,Leeds United,63,Goal
1992-09-26,1992/93,/matches/middlesbrough-v-aston-villa-26-september-1992-20893/,Dalian Atkinson,Aston Villa,71,Goal
1992-09-26,1992/93,/matches/middlesbrough-v-aston-villa-26-september-1992-20893/,Dean Saunders,Aston Villa,74,Goal
1992-09-26,1992/93,/matches/liverpool-v-wimbledon-26-september-1992-20891/,Robbie Earle,Wimbledon,76,Goal
1992-09-26,1992/93,/matches/middlesbrough-v-aston-villa-26-september-1992-20893/,Paul McGrath,Middlesbrough,86,Own Goal
1992-09-26,1992/93,/matches/crystal-palace-v-southampton-26-september-1992-20888/,Iain Dowie,Southampton,88,Goal
1992-09-27,1992/93,/matches/sheffield-wednesday-v-tottenham-hotspur-27-september-1992-20894/,Mark Bright,Sheffield Wednesday,6,Goal
1992-09-27,1992/93,/matches/sheffield-wednesday-v-tottenham-hotspur-27-september-1992-20894/,Viv Anderson,Sheffield Wednesday,32,Goal
1992-09-28,1992/93,/matches/arsenal-v-manchester-city-28-september-1992-20895/,Ian Wright,Arsenal,19,Goal
1992-10-03,1992/93,/matches/sheffield-united-v-southampton-03-october-1992-20904/,Dane Whitehouse,Sheffield United,4,Goal
1992-10-03,1992/93,/matches/wimbledon-v-aston-villa-03-october-1992-20905/,Dean Saunders,Aston Villa,5,Goal
1992-10-03,1992/93,/matches/coventry-city-v-crystal-palace-03-october-1992-20898/,Andy Pearce,Coventry City,7,Goal
1992-10-03,1992/93,/matches/blackburn-rovers-v-norwich-city-03-october-1992-20897/,Roy Wegerle,Blackburn Rovers,8,Goal
1992-10-03,1992/93,/matches/coventry-city-v-crystal-palace-03-october-1992-20898/,Chris Coleman,Crystal Palace,8,Goal
1992-10-03,1992/93,/matches/arsenal-v-chelsea-03-october-1992-20896/,Paul Merson,Arsenal,10,Goal
1992-10-03,1992/93,/matches/manchester-city-v-nottingham-forest-03-october-1992-20901/,Rick Holden,Manchester City,17,Goal
1992-10-03,1992/93,/matches/coventry-city-v-crystal-palace-03-october-1992-20898/,Kevin Gallacher,Coventry City,18,Goal
1992-10-03,1992/93,/matches/ipswich-town-v-leeds-united-03-october-1992-20899/,Chris Kiwomya,Ipswich Town,25,Goal
1992-10-03,1992/93,/matches/sheffield-united-v-southampton-03-october-1992-20904/,Adrian Littlejohn,Sheffield United,26,Goal
1992-10-03,1992/93,/matches/blackburn-rovers-v-norwich-city-03-october-1992-20897/,Tim Sherwood,Blackburn Rovers,27,Goal
1992-10-03,1992/93,/matches/queens-park-rangers-v-tottenham-hotspur-03-october-1992-20903/,Teddy Sheringham,Tottenham Hotspur,28,Goal
1992-10-03,1992/93,/matches/wimbledon-v-aston-villa-03-october-1992-20905/,Dean Saunders,Aston Villa,29,Goal
1992-10-03,1992/93,/matches/blackburn-rovers-v-norwich-city-03-october-1992-20897/,Roy Wegerle,Blackburn Rovers,32,Goal
1992-10-03,1992/93,/matches/wimbledon-v-aston-villa-03-october-1992-20905/,Aidan Newhouse,Wimbledon,34,Goal
1992-10-03,1992/93,/matches/ipswich-town-v-leeds-united-03-october-1992-20899/,John Wark,Ipswich Town,36,Goal
1992-10-03,1992/93,/matches/coventry-city-v-crystal-palace-03-october-1992-20898/,Eddie McGoldrick,Crystal Palace,38,Goal
1992-10-03,1992/93,/matches/blackburn-rovers-v-norwich-city-03-october-1992-20897/,Rob Newman,Norwich City,39,Goal
1992-10-03,1992/93,/matches/blackburn-rovers-v-norwich-city-03-october-1992-20897/,Alan Shearer,Blackburn Rovers,43,Goal
1992-10-03,1992/93,/matches/middlesbrough-v-manchester-united-03-october-1992-20902/,Steve Bruce,Manchester United,43,Penalty
1992-10-03,1992/93,/matches/ipswich-town-v-leeds-united-03-october-1992-20899/,John Wark,Ipswich Town,44,Penalty
1992-10-03,1992/93,/matches/queens-park-rangers-v-tottenham-hotspur-03-october-1992-20903/,Ian Holloway,Queens Park Rangers,52,Goal
1992-10-03,1992/93,/matches/ipswich-town-v-leeds-united-03-october-1992-20899/,Lee Chapman,Leeds United,55,Goal
1992-10-03,1992/93,/matches/manchester-city-v-nottingham-forest-03-october-1992-20901/,Ray McKinnon,Nottingham Forest,56,Goal
1992-10-03,1992/93,/matches/middlesbrough-v-manchester-united-03-october-1992-20902/,Bernie Slaven,Middlesbrough,59,Goal
1992-10-03,1992/93,/matches/queens-park-rangers-v-tottenham-hotspur-03-october-1992-20903/,Ray Wilkins,Queens Park Rangers,59,Goal
1992-10-03,1992/93,/matches/blackburn-rovers-v-norwich-city-03-october-1992-20897/,Gordon Cowans,Blackburn Rovers,63,Goal
1992-10-03,1992/93,/matches/ipswich-town-v-leeds-united-03-october-1992-20899/,Gary Speed,Leeds United,64,Goal
1992-10-03,1992/93,/matches/manchester-city-v-nottingham-forest-03-october-1992-20901/,Fitzroy Simpson,Manchester City,64,Goal
1992-10-03,1992/93,/matches/queens-park-rangers-v-tottenham-hotspur-03-october-1992-20903/,Gary Penrice,Queens Park Rangers,67,Goal
1992-10-03,1992/93,/matches/blackburn-rovers-v-norwich-city-03-october-1992-20897/,Stuart Ripley,Blackburn Rovers,70,Goal
1992-10-03,1992/93,/matches/ipswich-town-v-leeds-united-03-october-1992-20899/,Jason Dozzell,Ipswich Town,70,Goal
1992-10-03,1992/93,/matches/blackburn-rovers-v-norwich-city-03-october-1992-20897/,Alan Shearer,Blackburn Rovers,76,Goal
1992-10-03,1992/93,/matches/wimbledon-v-aston-villa-03-october-1992-20905/,Dalian Atkinson,Aston Villa,77,Goal
1992-10-03,1992/93,/matches/arsenal-v-chelsea-03-october-1992-20896/,Dennis Wise,Chelsea,79,Goal
1992-10-03,1992/93,/matches/queens-park-rangers-v-tottenham-hotspur-03-october-1992-20903/,Gary Penrice,Queens Park Rangers,79,Goal
1992-10-03,1992/93,/matches/liverpool-v-sheffield-wednesday-03-october-1992-20900/,Don Hutchison,Liverpool,80,Goal
1992-10-03,1992/93,/matches/manchester-city-v-nottingham-forest-03-october-1992-20901/,Stuart Pearce,Nottingham Forest,83,Goal
1992-10-03,1992/93,/matches/arsenal-v-chelsea-03-october-1992-20896/,Ian Wright,Arsenal,85,Goal
1992-10-03,1992/93,/matches/wimbledon-v-aston-villa-03-october-1992-20905/,Andy Clarke,Wimbledon,90,Goal
1992-10-04,1992/93,/matches/oldham-athletic-v-everton-04-october-1992-20906/,Richard Jobson,Oldham Athletic,8,Goal
1992-10-17,1992/93,/matches/tottenham-hotspur-v-middlesbrough-17-october-1992-20915/,Robbie Mustoe,Middlesbrough,2,Goal
1992-10-17,1992/93,/matches/sheffield-wednesday-v-oldham-athletic-17-october-1992-20913/,Carlton Palmer,Sheffield Wednesday,9,Goal
1992-10-17,1992/93,/matches/sheffield-wednesday-v-oldham-athletic-17-october-1992-20913/,Mark Bright,Sheffield Wednesday,17,Goal
1992-10-17,1992/93,/matches/chelsea-v-ipswich-town-17-october-1992-20907/,Gareth Hall,Chelsea,28,Goal
1992-10-17,1992/93,/matches/everton-v-coventry-city-17-october-1992-20909/,Peter Beagrie,Everton,28,Goal
1992-10-17,1992/93,/matches/tottenham-hotspur-v-middlesbrough-17-october-1992-20915/,Paul Wilkinson,Middlesbrough,32,Goal
1992-10-17,1992/93,/matches/leeds-united-v-sheffield-united-17-october-1992-20910/,Lee Chapman,Leeds United,36,Goal
1992-10-17,1992/93,/matches/nottingham-forest-v-arsenal-17-october-1992-20912/,Alan Smith,Arsenal,38,Goal
1992-10-17,1992/93,/matches/everton-v-coventry-city-17-october-1992-20909/,Peter Ndlovu,Coventry City,44,Goal
1992-10-17,1992/93,/matches/sheffield-wednesday-v-oldham-athletic-17-october-1992-20913/,Mike Milligan,Oldham Athletic,44,Goal
1992-10-17,1992/93,/matches/southampton-v-wimbledon-17-october-1992-20914/,Steve Cotterill,Wimbledon,50,Goal
1992-10-17,1992/93,/matches/leeds-united-v-sheffield-united-17-october-1992-20910/,Paul Beesley,Sheffield United,53,Goal
1992-10-17,1992/93,/matches/norwich-city-v-queens-park-rangers-17-october-1992-20911/,Mark Bowen,Norwich City,53,Penalty
1992-10-17,1992/93,/matches/southampton-v-wimbledon-17-october-1992-20914/,Iain Dowie,Southampton,57,Goal
1992-10-17,1992/93,/matches/norwich-city-v-queens-park-rangers-17-october-1992-20911/,Chris Sutton,Norwich City,64,Goal
1992-10-17,1992/93,/matches/southampton-v-wimbledon-17-october-1992-20914/,Steve Cotterill,Wimbledon,67,Goal
1992-10-17,1992/93,/matches/tottenham-hotspur-v-middlesbrough-17-october-1992-20915/,Teddy Sheringham,Tottenham Hotspur,70,Penalty
1992-10-17,1992/93,/matches/tottenham-hotspur-v-middlesbrough-17-october-1992-20915/,Nick Barmby,Tottenham Hotspur,73,Goal
1992-10-17,1992/93,/matches/leeds-united-v-sheffield-united-17-october-1992-20910/,Gary Speed,Leeds United,74,Goal
1992-10-17,1992/93,/matches/norwich-city-v-queens-park-rangers-17-october-1992-20911/,Bradley Allen,Queens Park Rangers,77,Goal
1992-10-17,1992/93,/matches/chelsea-v-ipswich-town-17-october-1992-20907/,Mick Harford,Chelsea,78,Goal
1992-10-17,1992/93,/matches/leeds-united-v-sheffield-united-17-october-1992-20910/,Chris Whyte,Leeds United,78,Goal
1992-10-17,1992/93,/matches/chelsea-v-ipswich-town-17-october-1992-20907/,Steve Whitton,Ipswich Town,79,Goal
1992-10-17,1992/93,/matches/southampton-v-wimbledon-17-october-1992-20914/,Perry Groves,Southampton,83,Goal
1992-10-18,1992/93,/matches/manchester-united-v-liverpool-18-october-1992-20916/,Don Hutchison,Liverpool,23,Goal
1992-10-18,1992/93,/matches/manchester-united-v-liverpool-18-october-1992-20916/,Ian Rush,Liverpool,44,Goal
1992-10-18,1992/93,/matches/manchester-united-v-liverpool-18-october-1992-20916/,Mark Hughes,Manchester United,78,Goal
1992-10-18,1992/93,/matches/manchester-united-v-liverpool-18-october-1992-20916/,Mark Hughes,Manchester United,90,Goal
1992-10-21,1992/93,/matches/nottingham-forest-v-middlesbrough-21-october-1992-20918/,Kingsley Black,Nottingham Forest,66,Goal
1992-10-24,1992/93,/matches/arsenal-v-everton-24-october-1992-20919/,Ian Wright,Arsenal,5,Goal
1992-10-24,1992/93,/matches/oldham-athletic-v-aston-villa-24-october-1992-20925/,Ian Olney,Oldham Athletic,19,Goal
1992-10-24,1992/93,/matches/middlesbrough-v-sheffield-wednesday-24-october-1992-20924/,Mark Bright,Sheffield Wednesday,29,Goal
1992-10-24,1992/93,/matches/coventry-city-v-chelsea-24-october-1992-20921/,Mick Harford,Chelsea,32,Goal
1992-10-24,1992/93,/matches/middlesbrough-v-sheffield-wednesday-24-october-1992-20924/,Paul Wilkinson,Middlesbrough,34,Goal
1992-10-24,1992/93,/matches/queens-park-rangers-v-leeds-united-24-october-1992-20926/,Gordon Strachan,Leeds United,57,Goal
1992-10-24,1992/93,/matches/arsenal-v-everton-24-october-1992-20919/,Anders Limpar,Arsenal,58,Goal
1992-10-24,1992/93,/matches/coventry-city-v-chelsea-24-october-1992-20921/,Robert Rosario,Coventry City,58,Goal
1992-10-24,1992/93,/matches/ipswich-town-v-crystal-palace-24-october-1992-20922/,Chris Armstrong,Crystal Palace,60,Goal
1992-10-24,1992/93,/matches/coventry-city-v-chelsea-24-october-1992-20921/,Graham Stuart,Chelsea,70,Goal
1992-10-24,1992/93,/matches/ipswich-town-v-crystal-palace-24-october-1992-20922/,Jason Dozzell,Ipswich Town,72,Goal
1992-10-24,1992/93,/matches/queens-park-rangers-v-leeds-united-24-october-1992-20926/,David Bardsley,Queens Park Rangers,73,Goal
1992-10-24,1992/93,/matches/manchester-city-v-southampton-24-october-1992-20923/,Mike Sheron,Manchester City,74,Goal
1992-10-24,1992/93,/matches/ipswich-town-v-crystal-palace-24-october-1992-20922/,Chris Coleman,Crystal Palace,75,Goal
1992-10-24,1992/93,/matches/oldham-athletic-v-aston-villa-24-october-1992-20925/,Dalian Atkinson,Aston Villa,81,Goal
1992-10-24,1992/93,/matches/ipswich-town-v-crystal-palace-24-october-1992-20922/,Jason Dozzell,Ipswich Town,83,Goal
1992-10-24,1992/93,/matches/queens-park-rangers-v-leeds-united-24-october-1992-20926/,Les Ferdinand,Queens Park Rangers,85,Goal
1992-10-25,1992/93,/matches/liverpool-v-norwich-city-25-october-1992-20928/,Ian Butterworth,Norwich City,2,Goal
1992-10-25,1992/93,/matches/liverpool-v-norwich-city-25-october-1992-20928/,Michael Thomas,Liverpool,15,Goal
1992-10-25,1992/93,/matches/liverpool-v-norwich-city-25-october-1992-20928/,Don Hutchison,Liverpool,20,Goal
1992-10-25,1992/93,/matches/wimbledon-v-tottenham-hotspur-25-october-1992-20929/,Terry Gibson,Wimbledon,38,Goal
1992-10-25,1992/93,/matches/wimbledon-v-tottenham-hotspur-25-october-1992-20929/,Nick Barmby,Tottenham Hotspur,48,Goal
1992-10-25,1992/93,/matches/liverpool-v-norwich-city-25-october-1992-20928/,David Burrows,Liverpool,52,Goal
1992-10-25,1992/93,/matches/liverpool-v-norwich-city-25-october-1992-20928/,Mark Walters,Liverpool,89,Penalty
1992-10-31,1992/93,/matches/nottingham-forest-v-ipswich-town-31-october-1992-20935/,Jason Dozzell,Ipswich Town,6,Goal
1992-10-31,1992/93,/matches/everton-v-manchester-city-31-october-1992-20931/,Mike Sheron,Manchester City,12,Goal
1992-10-31,1992/93,/matches/leeds-united-v-coventry-city-31-october-1992-20932/,Gary McAllister,Coventry City,12,Own Goal
1992-10-31,1992/93,/matches/everton-v-manchester-city-31-october-1992-20931/,David White,Manchester City,19,Goal
1992-10-31,1992/93,/matches/chelsea-v-sheffield-united-31-october-1992-20930/,Adrian Littlejohn,Sheffield United,40,Goal
1992-10-31,1992/93,/matches/chelsea-v-sheffield-united-31-october-1992-20930/,Andy Townsend,Chelsea,41,Goal
1992-10-31,1992/93,/matches/chelsea-v-sheffield-united-31-october-1992-20930/,Brian Deane,Sheffield United,57,Goal
