date,season,match,scorer,team,field,time,type
1992-09-12,1992/93,/matches/crystal-palace-v-oldham-athletic-12-september-1992-20864/,Chris Armstrong,Crystal Palace,home,66,Goal
1992-09-12,1992/93,/matches/crystal-palace-v-oldham-athletic-12-september-1992-20864/,Graeme Sharp,Oldham Athletic,away,78,Goal
1992-09-12,1992/93,/matches/everton-v-manchester-united-12-september-1992-20865/,Brian McClair,Manchester United,away,29,Goal
1992-09-12,1992/93,/matches/everton-v-manchester-united-12-september-1992-20865/,Steve Bruce,Manchester United,away,76,Penalty
1992-09-12,1992/93,/matches/ipswich-town-v-wimbledon-12-september-1992-20866/,Micky Stockwell,Ipswich Town,home,14,Goal
1992-09-12,1992/93,/matches/ipswich-town-v-wimbledon-12-september-1992-20866/,Dean Holdsworth,Wimbledon,away,27,Goal
1992-09-12,1992/93,/matches/ipswich-town-v-wimbledon-12-september-1992-20866/,Micky Stockwell,Ipswich Town,home,48,Goal
1992-09-12,1992/93,/matches/manchester-city-v-middlesbrough-12-september-1992-20867/,Garry Flitcroft,Middlesbrough,away,42,Own Goal
1992-09-12,1992/93,/matches/nottingham-forest-v-sheffield-wednesday-12-september-1992-20868/,Paul Warhurst,Sheffield Wednesday,away,39,Goal
1992-09-12,1992/93,/matches/nottingham-forest-v-sheffield-wednesday-12-september-1992-20868/,Graham Hyde,Sheffield Wednesday,away,57,Goal
1992-09-12,1992/93,/matches/nottingham-forest-v-sheffield-wednesday-12-september-1992-20868/,Gary Bannister,Nottingham Forest,home,87,Goal
1992-09-12,1992/93,/matches/sheffield-united-v-liverpool-12-september-1992-20869/,Adrian Littlejohn,Sheffield United,home,4,Goal
1992-09-12,1992/93,/matches/southampton-v-queens-park-rangers-12-september-1992-20870/,Matt Le Tissier,Southampton,home,11,Goal
1992-09-12,1992/93,/matches/southampton-v-queens-park-rangers-12-september-1992-20870/,Andy Sinton,Queens Park Rangers,away,53,Goal
1992-09-12,1992/93,/matches/southampton-v-queens-park-rangers-12-september-1992-20870/,Justin Channing,Queens Park Rangers,away,56,Goal
1992-09-13,1992/93,/matches/leeds-united-v-aston-villa-13-september-1992-20871/,Garry Parker,Aston Villa,away,19,Goal
1992-09-13,1992/93,/matches/leeds-united-v-aston-villa-13-september-1992-20871/,Steve Hodge,Leeds United,home,85,Goal
1992-09-14,1992/93,/matches/coventry-city-v-tottenham-hotspur-14-september-1992-20872/,John Williams,Coventry City,home,61,Goal
1992-09-15,1992/93,/matches/blackburn-rovers-v-everton-15-september-1992-20873/,Alan Shearer,Blackburn Rovers,home,12,Penalty
1992-09-15,1992/93,/matches/blackburn-rovers-v-everton-15-september-1992-20873/,Tony Cottee,Everton,away,22,Goal
1992-09-15,1992/93,/matches/blackburn-rovers-v-everton-15-september-1992-20873/,John Ebbrell,Everton,away,39,Goal
1992-09-15,1992/93,/matches/blackburn-rovers-v-everton-15-september-1992-20873/,Alan Shearer,Blackburn Rovers,home,74,Goal
1992-09-15,1992/93,/matches/blackburn-rovers-v-everton-15-september-1992-20873/,Tony Cottee,Everton,away,81,Goal
1992-09-19,1992/93,/matches/aston-villa-v-liverpool-19-september-1992-20874/,Mark Walters,Liverpool,away,43,Goal
1992-09-19,1992/93,/matches/aston-villa-v-liverpool-19-september-1992-20874/,Dean Saunders,Aston Villa,home,44,Goal
1992-09-19,1992/93,/matches/aston-villa-v-liverpool-19-september-1992-20874/,Dalian Atkinson,Aston Villa,home,54,Goal
1992-09-19,1992/93,/matches/aston-villa-v-liverpool-19-september-1992-20874/,Dean Saunders,Aston Villa,home,66,Goal
1992-09-19,1992/93,/matches/aston-villa-v-liverpool-19-september-1992-20874/,Garry Parker,Aston Villa,home,78,Goal
1992-09-19,1992/93,/matches/aston-villa-v-liverpool-19-september-1992-20874/,Ronny Rosenthal,Liverpool,away,85,Goal
1992-09-19,1992/93,/matches/everton-v-crystal-palace-19-september-1992-20875/,Chris Armstrong,Crystal Palace,away,8,Goal
1992-09-19,1992/93,/matches/everton-v-crystal-palace-19-september-1992-20875/,Chris Armstrong,Crystal Palace,away,17,Goal
1992-09-19,1992/93,/matches/norwich-city-v-sheffield-wednesday-19-september-1992-20876/,Rob Newman,Norwich City,home,44,Goal
1992-09-19,1992/93,/matches/oldham-athletic-v-ipswich-town-19-september-1992-20877/,Ian Marshall,Oldham Athletic,home,32,Goal
1992-09-19,1992/93,/matches/oldham-athletic-v-ipswich-town-19-september-1992-20877/,Graeme Sharp,Oldham Athletic,home,53,Goal
1992-09-19,1992/93,/matches/oldham-athletic-v-ipswich-town-19-september-1992-20877/,Gunnar Halle,Oldham Athletic,home,56,Goal
1992-09-19,1992/93,/matches/oldham-athletic-v-ipswich-town-19-september-1992-20877/,John Wark,Ipswich Town,away,75,Goal
1992-09-19,1992/93,/matches/oldham-athletic-v-ipswich-town-19-september-1992-20877/,Nick Henry,Oldham Athletic,home,82,Goal
1992-09-19,1992/93,/matches/oldham-athletic-v-ipswich-town-19-september-1992-20877/,Neil Thompson,Ipswich Town,away,88,Goal
1992-09-19,1992/93,/matches/queens-park-rangers-v-middlesbrough-19-september-1992-20878/,Alan Kernaghan,Middlesbrough,away,37,Goal
1992-09-19,1992/93,/matches/queens-park-rangers-v-middlesbrough-19-september-1992-20878/,Les Ferdinand,Queens Park Rangers,home,57,Goal
1992-09-19,1992/93,/matches/queens-park-rangers-v-middlesbrough-19-september-1992-20878/,Tommy Wright,Middlesbrough,away,58,Goal
1992-09-19,1992/93,/matches/queens-park-rangers-v-middlesbrough-19-september-1992-20878/,Gary Penrice,Queens Park Rangers,home,73,Goal
1992-09-19,1992/93,/matches/queens-park-rangers-v-middlesbrough-19-september-1992-20878/,Willie Falconer,Middlesbrough,away,86,Goal
1992-09-19,1992/93,/matches/queens-park-rangers-v-middlesbrough-19-september-1992-20878/,Andy Sinton,Queens Park Rangers,home,90,Penalty
1992-09-19,1992/93,/matches/sheffield-united-v-arsenal-19-september-1992-20879/,Dane Whitehouse,Sheffield United,home,48,Goal
1992-09-19,1992/93,/matches/sheffield-united-v-arsenal-19-september-1992-20879/,Ian Wright,Arsenal,away,85,Goal
1992-09-19,1992/93,/matches/southampton-v-leeds-united-19-september-1992-20880/,Perry Groves,Southampton,home,43,Goal
1992-09-19,1992/93,/matches/southampton-v-leeds-united-19-september-1992-20880/,Gary Speed,Leeds United,away,83,Goal
1992-09-19,1992/93,/matches/tottenham-hotspur-v-manchester-united-19-september-1992-20881/,Ryan Giggs,Manchester United,away,45,Goal
1992-09-19,1992/93,/matches/tottenham-hotspur-v-manchester-united-19-september-1992-20881/,Gordon Durie,Tottenham Hotspur,home,52,Goal
1992-09-19,1992/93,/matches/wimbledon-v-blackburn-rovers-19-september-1992-20882/,Neal Ardley,Wimbledon,home,24,Goal
1992-09-19,1992/93,/matches/wimbledon-v-blackburn-rovers-19-september-1992-20882/,Alan Shearer,Blackburn Rovers,away,32,Goal
1992-09-20,1992/93,/matches/manchester-city-v-chelsea-20-september-1992-20883/,Mick Harford,Chelsea,away,40,Goal
1992-09-21,1992/93,/matches/nottingham-forest-v-coventry-city-21-september-1992-20884/,Robert Rosario,Coventry City,away,45,Goal
1992-09-21,1992/93,/matches/nottingham-forest-v-coventry-city-21-september-1992-20884/,Nigel Clough,Nottingham Forest,home,69,Goal
1992-09-26,1992/93,/matches/blackburn-rovers-v-oldham-athletic-26-september-1992-20885/,Alan Shearer,Blackburn Rovers,home,30,Goal
1992-09-26,1992/93,/matches/blackburn-rovers-v-oldham-athletic-26-september-1992-20885/,Stuart Ripley,Blackburn Rovers,home,61,Goal
1992-09-26,1992/93,/matches/chelsea-v-nottingham-forest-26-september-1992-20886/,NA,NA,NA,NA,NA
1992-09-26,1992/93,/matches/coventry-city-v-norwich-city-26-september-1992-20887/,Ian Crook,Norwich City,away,13,Goal
1992-09-26,1992/93,/matches/coventry-city-v-norwich-city-26-september-1992-20887/,Peter Ndlovu,Coventry City,home,37,Goal
1992-09-26,1992/93,/matches/crystal-palace-v-southampton-26-september-1992-20888/,Iain Dowie,Southampton,away,44,Goal
1992-09-26,1992/93,/matches/crystal-palace-v-southampton-26-september-1992-20888/,Eric Young,Crystal Palace,home,54,Goal
1992-09-26,1992/93,/matches/crystal-palace-v-southampton-26-september-1992-20888/,Iain Dowie,Southampton,away,88,Goal
1992-09-26,1992/93,/matches/ipswich-town-v-sheffield-united-26-september-1992-20889/,NA,NA,NA,NA,NA
1992-09-26,1992/93,/matches/leeds-united-v-everton-26-september-1992-20890/,Gary McAllister,Leeds United,home,61,Penalty
1992-09-26,1992/93,/matches/leeds-united-v-everton-26-september-1992-20890/,Lee Chapman,Leeds United,home,63,Goal
1992-09-26,1992/93,/matches/liverpool-v-wimbledon-26-september-1992-20891/,John Fashanu,Wimbledon,away,12,Goal
1992-09-26,1992/93,/matches/liverpool-v-wimbledon-26-september-1992-20891/,Robbie Earle,Wimbledon,away,27,Goal
1992-09-26,1992/93,/matches/liverpool-v-wimbledon-26-september-1992-20891/,Jan Molby,Liverpool,home,35,Penalty
1992-09-26,1992/93,/matches/liverpool-v-wimbledon-26-september-1992-20891/,Steve McManaman,Liverpool,home,39,Goal
1992-09-26,1992/93,/matches/liverpool-v-wimbledon-26-september-1992-20891/,Robbie Earle,Wimbledon,away,76,Goal
1992-09-26,1992/93,/matches/manchester-united-v-queens-park-rangers-26-september-1992-20892/,NA,NA,NA,NA,NA
1992-09-26,1992/93,/matches/middlesbrough-v-aston-villa-26-september-1992-20893/,Dean Saunders,Aston Villa,away,22,Goal
1992-09-26,1992/93,/matches/middlesbrough-v-aston-villa-26-september-1992-20893/,Bernie Slaven,Middlesbrough,home,62,Goal
1992-09-26,1992/93,/matches/middlesbrough-v-aston-villa-26-september-1992-20893/,Dalian Atkinson,Aston Villa,away,71,Goal
1992-09-26,1992/93,/matches/middlesbrough-v-aston-villa-26-september-1992-20893/,Dean Saunders,Aston Villa,away,74,Goal
1992-09-26,1992/93,/matches/middlesbrough-v-aston-villa-26-september-1992-20893/,Paul McGrath,Middlesbrough,home,86,Own Goal
1992-09-27,1992/93,/matches/sheffield-wednesday-v-tottenham-hotspur-27-september-1992-20894/,Mark Bright,Sheffield Wednesday,home,6,Goal
1992-09-27,1992/93,/matches/sheffield-wednesday-v-tottenham-hotspur-27-september-1992-20894/,Viv Anderson,Sheffield Wednesday,home,32,Goal
1992-09-28,1992/93,/matches/arsenal-v-manchester-city-28-september-1992-20895/,Ian Wright,Arsenal,home,19,Goal
1992-10-03,1992/93,/matches/arsenal-v-chelsea-03-october-1992-20896/,Paul Merson,Arsenal,home,10,Goal
1992-10-03,1992/93,/matches/arsenal-v-chelsea-03-october-1992-20896/,Dennis Wise,Chelsea,away,79,Goal
1992-10-03,1992/93,/matches/arsenal-v-chelsea-03-october-1992-20896/,Ian Wright,Arsenal,home,85,Goal
1992-10-03,1992/93,/matches/blackburn-rovers-v-norwich-city-03-october-1992-20897/,Roy Wegerle,Blackburn Rovers,home,8,Goal
1992-10-03,1992/93,/matches/blackburn-rovers-v-norwich-city-03-october-1992-20897/,Tim Sherwood,Blackburn Rovers,home,27,Goal
1992-10-03,1992/93,/matches/blackburn-rovers-v-norwich-city-03-october-1992-20897/,Roy Wegerle,Blackburn Rovers,home,32,Goal
1992-10-03,1992/93,/matches/blackburn-rovers-v-norwich-city-03-october-1992-20897/,Rob Newman,Norwich City,away,39,Goal
1992-10-03,1992/93,/matches/blackburn-rovers-v-norwich-city-03-october-1992-20897/,Alan Shearer,Blackburn Rovers,home,43,Goal
1992-10-03,1992/93,/matches/blackburn-rovers-v-norwich-city-03-october-1992-20897/,Gordon Cowans,Blackburn Rovers,home,63,Goal
1992-10-03,1992/93,/matches/blackburn-rovers-v-norwich-city-03-october-1992-20897/,Stuart Ripley,Blackburn Rovers,home,70,Goal
1992-10-03,1992/93,/matches/blackburn-rovers-v-norwich-city-03-october-1992-20897/,Alan Shearer,Blackburn Rovers,home,76,Goal
1992-10-03,1992/93,/matches/coventry-city-v-crystal-palace-03-october-1992-20898/,Andy Pearce,Coventry City,home,7,Goal
1992-10-03,1992/93,/matches/coventry-city-v-crystal-palace-03-october-1992-20898/,Chris Coleman,Crystal Palace,away,8,Goal
1992-10-03,1992/93,/matches/coventry-city-v-crystal-palace-03-october-1992-20898/,Kevin Gallacher,Coventry City,home,18,Goal
1992-10-03,1992/93,/matches/coventry-city-v-crystal-palace-03-october-1992-20898/,Eddie McGoldrick,Crystal Palace,away,38,Goal
1992-10-03,1992/93,/matches/ipswich-town-v-leeds-united-03-october-1992-20899/,Chris Kiwomya,Ipswich Town,home,25,Goal
1992-10-03,1992/93,/matches/ipswich-town-v-leeds-united-03-october-1992-20899/,John Wark,Ipswich Town,home,36,Goal
1992-10-03,1992/93,/matches/ipswich-town-v-leeds-united-03-october-1992-20899/,John Wark,Ipswich Town,home,44,Penalty
1992-10-03,1992/93,/matches/ipswich-town-v-leeds-united-03-october-1992-20899/,Lee Chapman,Leeds United,away,55,Goal
1992-10-03,1992/93,/matches/ipswich-town-v-leeds-united-03-october-1992-20899/,Gary Speed,Leeds United,away,64,Goal
1992-10-03,1992/93,/matches/ipswich-town-v-leeds-united-03-october-1992-20899/,Jason Dozzell,Ipswich Town,home,70,Goal
1992-10-03,1992/93,/matches/liverpool-v-sheffield-wednesday-03-october-1992-20900/,Don Hutchison,Liverpool,home,80,Goal
1992-10-03,1992/93,/matches/manchester-city-v-nottingham-forest-03-october-1992-20901/,Rick Holden,Manchester City,home,17,Goal
1992-10-03,1992/93,/matches/manchester-city-v-nottingham-forest-03-october-1992-20901/,Ray McKinnon,Nottingham Forest,away,56,Goal
1992-10-03,1992/93,/matches/manchester-city-v-nottingham-forest-03-october-1992-20901/,Fitzroy Simpson,Manchester City,home,64,Goal
1992-10-03,1992/93,/matches/manchester-city-v-nottingham-forest-03-october-1992-20901/,Stuart Pearce,Nottingham Forest,away,83,Goal
1992-10-03,1992/93,/matches/middlesbrough-v-manchester-united-03-october-1992-20902/,Steve Bruce,Manchester United,away,43,Penalty
1992-10-03,1992/93,/matches/middlesbrough-v-manchester-united-03-october-1992-20902/,Bernie Slaven,Middlesbrough,home,59,Goal
1992-10-03,1992/93,/matches/queens-park-rangers-v-tottenham-hotspur-03-october-1992-20903/,Teddy Sheringham,Tottenham Hotspur,away,28,Goal
1992-10-03,1992/93,/matches/queens-park-rangers-v-tottenham-hotspur-03-october-1992-20903/,Ian Holloway,Queens Park Rangers,home,52,Goal
1992-10-03,1992/93,/matches/queens-park-rangers-v-tottenham-hotspur-03-october-1992-20903/,Ray Wilkins,Queens Park Rangers,home,59,Goal
1992-10-03,1992/93,/matches/queens-park-rangers-v-tottenham-hotspur-03-october-1992-20903/,Gary Penrice,Queens Park Rangers,home,67,Goal
1992-10-03,1992/93,/matches/queens-park-rangers-v-tottenham-hotspur-03-october-1992-20903/,Gary Penrice,Queens Park Rangers,home,79,Goal
1992-10-03,1992/93,/matches/sheffield-united-v-southampton-03-october-1992-20904/,Dane Whitehouse,Sheffield United,home,4,Goal
1992-10-03,1992/93,/matches/sheffield-united-v-southampton-03-october-1992-20904/,Adrian Littlejohn,Sheffield United,home,26,Goal
1992-10-03,1992/93,/matches/wimbledon-v-aston-villa-03-october-1992-20905/,Dean Saunders,Aston Villa,away,5,Goal
1992-10-03,1992/93,/matches/wimbledon-v-aston-villa-03-october-1992-20905/,Dean Saunders,Aston Villa,away,29,Goal
1992-10-03,1992/93,/matches/wimbledon-v-aston-villa-03-october-1992-20905/,Aidan Newhouse,Wimbledon,home,34,Goal
1992-10-03,1992/93,/matches/wimbledon-v-aston-villa-03-october-1992-20905/,Dalian Atkinson,Aston Villa,away,77,Goal
1992-10-03,1992/93,/matches/wimbledon-v-aston-villa-03-october-1992-20905/,Andy Clarke,Wimbledon,home,90,Goal
1992-10-04,1992/93,/matches/oldham-athletic-v-everton-04-october-1992-20906/,Richard Jobson,Oldham Athletic,home,8,Goal
1992-10-17,1992/93,/matches/chelsea-v-ipswich-town-17-october-1992-20907/,Gareth Hall,Chelsea,home,28,Goal
1992-10-17,1992/93,/matches/chelsea-v-ipswich-town-17-october-1992-20907/,Mick Harford,Chelsea,home,78,Goal
1992-10-17,1992/93,/matches/chelsea-v-ipswich-town-17-october-1992-20907/,Steve Whitton,Ipswich Town,away,79,Goal
1992-10-17,1992/93,/matches/crystal-palace-v-manchester-city-17-october-1992-20908/,NA,NA,NA,NA,NA
1992-10-17,1992/93,/matches/everton-v-coventry-city-17-october-1992-20909/,Peter Beagrie,Everton,home,28,Goal
1992-10-17,1992/93,/matches/everton-v-coventry-city-17-october-1992-20909/,Peter Ndlovu,Coventry City,away,44,Goal
1992-10-17,1992/93,/matches/leeds-united-v-sheffield-united-17-october-1992-20910/,Lee Chapman,Leeds United,home,36,Goal
1992-10-17,1992/93,/matches/leeds-united-v-sheffield-united-17-october-1992-20910/,Paul Beesley,Sheffield United,away,53,Goal
1992-10-17,1992/93,/matches/leeds-united-v-sheffield-united-17-october-1992-20910/,Gary Speed,Leeds United,home,74,Goal
1992-10-17,1992/93,/matches/leeds-united-v-sheffield-united-17-october-1992-20910/,Chris Whyte,Leeds United,home,78,Goal
1992-10-17,1992/93,/matches/norwich-city-v-queens-park-rangers-17-october-1992-20911/,Mark Bowen,Norwich City,home,53,Penalty
1992-10-17,1992/93,/matches/norwich-city-v-queens-park-rangers-17-october-1992-20911/,Chris Sutton,Norwich City,home,64,Goal
1992-10-17,1992/93,/matches/norwich-city-v-queens-park-rangers-17-october-1992-20911/,Bradley Allen,Queens Park Rangers,away,77,Goal
1992-10-17,1992/93,/matches/nottingham-forest-v-arsenal-17-october-1992-20912/,Alan Smith,Arsenal,away,38,Goal
1992-10-17,1992/93,/matches/sheffield-wednesday-v-oldham-athletic-17-october-1992-20913/,Carlton Palmer,Sheffield Wednesday,home,9,Goal
1992-10-17,1992/93,/matches/sheffield-wednesday-v-oldham-athletic-17-october-1992-20913/,Mark Bright,Sheffield Wednesday,home,17,Goal
1992-10-17,1992/93,/matches/sheffield-wednesday-v-oldham-athletic-17-october-1992-20913/,Mike Milligan,Oldham Athletic,away,44,Goal
1992-10-17,1992/93,/matches/southampton-v-wimbledon-17-october-1992-20914/,Steve Cotterill,Wimbledon,away,50,Goal
1992-10-17,1992/93,/matches/southampton-v-wimbledon-17-october-1992-20914/,Iain Dowie,Southampton,home,57,Goal
1992-10-17,1992/93,/matches/southampton-v-wimbledon-17-october-1992-20914/,Steve Cotterill,Wimbledon,away,67,Goal
1992-10-17,1992/93,/matches/southampton-v-wimbledon-17-october-1992-20914/,Perry Groves,Southampton,home,83,Goal
1992-10-17,1992/93,/matches/tottenham-hotspur-v-middlesbrough-17-october-1992-20915/,Robbie Mustoe,Middlesbrough,away,2,Goal
1992-10-17,1992/93,/matches/tottenham-hotspur-v-middlesbrough-17-october-1992-20915/,Paul Wilkinson,Middlesbrough,away,32,Goal
1992-10-17,1992/93,/matches/tottenham-hotspur-v-middlesbrough-17-october-1992-20915/,Teddy Sheringham,Tottenham Hotspur,home,70,Penalty
1992-10-17,1992/93,/matches/tottenham-hotspur-v-middlesbrough-17-october-1992-20915/,Nick Barmby,Tottenham Hotspur,home,73,Goal
1992-10-18,1992/93,/matches/manchester-united-v-liverpool-18-october-1992-20916/,Don Hutchison,Liverpool,away,23,Goal
1992-10-18,1992/93,/matches/manchester-united-v-liverpool-18-october-1992-20916/,Ian Rush,Liverpool,away,44,Goal
1992-10-18,1992/93,/matches/manchester-united-v-liverpool-18-october-1992-20916/,Mark Hughes,Manchester United,home,78,Goal
1992-10-18,1992/93,/matches/manchester-united-v-liverpool-18-october-1992-20916/,Mark Hughes,Manchester United,home,90,Goal
1992-10-19,1992/93,/matches/aston-villa-v-blackburn-rovers-19-october-1992-20917/,NA,NA,NA,NA,NA
1992-10-21,1992/93,/matches/nottingham-forest-v-middlesbrough-21-october-1992-20918/,Kingsley Black,Nottingham Forest,home,66,Goal
1992-10-24,1992/93,/matches/arsenal-v-everton-24-october-1992-20919/,Ian Wright,Arsenal,home,5,Goal
1992-10-24,1992/93,/matches/arsenal-v-everton-24-october-1992-20919/,Anders Limpar,Arsenal,home,58,Goal
1992-10-24,1992/93,/matches/blackburn-rovers-v-manchester-united-24-october-1992-20920/,NA,NA,NA,NA,NA
1992-10-24,1992/93,/matches/coventry-city-v-chelsea-24-october-1992-20921/,Mick Harford,Chelsea,away,32,Goal
1992-10-24,1992/93,/matches/coventry-city-v-chelsea-24-october-1992-20921/,Robert Rosario,Coventry City,home,58,Goal
1992-10-24,1992/93,/matches/coventry-city-v-chelsea-24-october-1992-20921/,Graham Stuart,Chelsea,away,70,Goal
1992-10-24,1992/93,/matches/ipswich-town-v-crystal-palace-24-october-1992-20922/,Chris Armstrong,Crystal Palace,away,60,Goal
