id,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,h_goals,a_goals
5133,2014-09-24 19:45:00,98,Juventus,JUV,203,Cesena,CES,3,0
5134,2014-09-24 19:45:00,116,Cagliari,CAG,113,Torino,TOR,1,2
5135,2014-09-24 19:45:00,105,Napoli,NAP,100,Palermo,PAL,3,3
5136,2014-09-24 19:45:00,204,Parma,PAR,95,Roma,ROM,1,2
5137,2014-09-24 19:45:00,102,Sampdoria,SAM,109,Chievo,CHI,2,1
6173,2014-09-24 20:00:00,165,Caen,CAE,161,Paris Saint Germain,PSG,0,2
5811,2014-09-24 21:00:00,138,Sevilla,SEV,140,Real Sociedad,SOC,1,0
5812,2014-09-24 21:00:00,155,Granada,GRA,151,Levante,LEV,0,1
5813,2014-09-24 21:00:00,137,Malaga,MAL,148,Barcelona,BAR,0,0
5814,2014-09-25 19:00:00,141,Espanyol,ESP,142,Getafe,GET,2,0
5138,2014-09-25 19:45:00,96,Lazio,LAZ,99,Udinese,UDI,0,1
6174,2014-09-25 20:00:00,175,Saint-Etienne,SEN,176,Bordeaux,BOR,1,1
5815,2014-09-25 21:00:00,146,Valencia,VAL,206,Cordoba,COR,3,0
5438,2014-09-26 19:30:00,125,Mainz 05,MAI,120,Hoffenheim,HOF,0,0
5816,2014-09-26 20:00:00,207,Elche,ELC,152,Celta Vigo,CEL,0,1
6409,2014-09-27 10:30:00,198,Ural,URA,185,CSKA Moscow,CSK,3,4
4739,2014-09-27 12:45:00,87,Liverpool,LIV,72,Everton,EVE,1,1
6175,2014-09-27 13:00:00,171,Monaco,MON,170,Nice,NIC,0,1
6410,2014-09-27 13:00:00,191,Mordovya,MOR,184,FC Ufa,UFA,0,2
5439,2014-09-27 14:30:00,135,Freiburg,FRE,119,Bayer Leverkusen,LEV,0,0
5440,2014-09-27 14:30:00,133,VfB Stuttgart,STU,128,Hannover 96,HAN,1,0
5441,2014-09-27 14:30:00,124,Schalke 04,SCH,129,Borussia Dortmund,DOR,2,1
5442,2014-09-27 14:30:00,134,FC Cologne,COL,117,Bayern Munich,BAY,0,2
5443,2014-09-27 14:30:00,205,Paderborn,PAD,130,Borussia M.Gladbach,BMG,1,2
4740,2014-09-27 15:00:00,89,Manchester United,MUN,81,West Ham,WHU,2,1
4741,2014-09-27 15:00:00,74,Southampton,SOU,202,Queens Park Rangers,QPR,2,1
4742,2014-09-27 15:00:00,80,Chelsea,CHE,71,Aston Villa,AVL,3,0
4743,2014-09-27 15:00:00,78,Crystal Palace,CRY,75,Leicester,LEI,2,0
4744,2014-09-27 15:00:00,91,Hull,HUL,88,Manchester City,MCI,2,4
4745,2014-09-27 15:00:00,77,Sunderland,SUN,84,Swansea,SWA,0,0
5817,2014-09-27 15:00:00,154,Villarreal,VIL,150,Real Madrid,RMA,0,2
6411,2014-09-27 15:30:00,189,Zenit St. Petersburg,ZEN,183,Spartak Moscow,SPA,0,0
6176,2014-09-27 16:00:00,174,Toulouse,TOU,161,Paris Saint Germain,PSG,1,1
5139,2014-09-27 17:00:00,95,Roma,ROM,94,Verona,VER,2,0
5818,2014-09-27 17:00:00,148,Barcelona,BAR,155,Granada,GRA,6,0
4746,2014-09-27 17:30:00,83,Arsenal,ARS,82,Tottenham,TOT,1,1
5444,2014-09-27 17:30:00,131,Wolfsburg,WOL,123,Werder Bremen,WER,2,1
5819,2014-09-27 19:00:00,143,Atletico Madrid,ATL,138,Sevilla,SEV,4,0
6177,2014-09-27 19:00:00,166,Montpellier,MPL,169,Guingamp,GUI,2,1
6178,2014-09-27 19:00:00,180,Metz,MET,177,Reims,REI,3,0
6179,2014-09-27 19:00:00,160,Lille,LIL,162,SC Bastia,BAS,1,0
6180,2014-09-27 19:00:00,179,Lorient,LOR,209,Evian Thonon Gaillard,EVI,0,2
5140,2014-09-27 19:45:00,107,Atalanta,ATA,98,Juventus,JUV,0,3
5820,2014-09-27 21:00:00,147,Athletic Club,ATH,156,Eibar,EIB,0,0
5821,2014-09-27 21:00:00,151,Levante,LEV,145,Rayo Vallecano,RVL,0,2
6412,2014-09-28 10:30:00,190,Dinamo Moscow,DIN,197,Kuban Krasnodar,KUB,2,2
5822,2014-09-28 11:00:00,142,Getafe,GET,137,Malaga,MAL,1,0
5141,2014-09-28 11:30:00,104,Sassuolo,SAS,105,Napoli,NAP,0,1
6181,2014-09-28 13:00:00,176,Bordeaux,BOR,163,Rennes,REN,2,1
6413,2014-09-28 13:00:00,192,Lokomotiv Moscow,LOK,195,Amkar,AMK,3,1
5142,2014-09-28 14:00:00,113,Torino,TOR,110,Fiorentina,FIO,1,1
5143,2014-09-28 14:00:00,203,Cesena,CES,111,AC Milan,MIL,1,1
5144,2014-09-28 14:00:00,109,Chievo,CHI,108,Empoli,EMP,1,1
5145,2014-09-28 14:00:00,106,Inter,INT,116,Cagliari,CAG,1,4
5445,2014-09-28 14:30:00,121,Augsburg,AUG,122,Hertha Berlin,HER,1,0
6414,2014-09-28 15:30:00,196,FC Krasnodar,KRA,200,Arsenal Tula,ARS,3,0
4747,2014-09-28 16:00:00,76,West Bromwich Albion,WBA,92,Burnley,BUR,4,0
5823,2014-09-28 16:00:00,139,Deportivo La Coruna,DEP,208,Almeria,ALM,0,1
6182,2014-09-28 16:00:00,210,Lens,LEN,165,Caen,CAE,0,0
6183,2014-09-28 16:00:00,168,Nantes,NAN,178,Lyon,LYO,1,1
5446,2014-09-28 16:30:00,118,Hamburger SV,HAM,132,Eintracht Frankfurt,EIN,1,2
5824,2014-09-28 18:00:00,140,Real Sociedad,SOC,146,Valencia,VAL,1,1
6415,2014-09-28 18:00:00,188,FK Akhmat,AKH,187,FC Rostov,ROS,2,1
5146,2014-09-28 19:45:00,101,Genoa,GEN,102,Sampdoria,SAM,0,1
5825,2014-09-28 20:00:00,206,Cordoba,COR,141,Espanyol,ESP,0,0
6184,2014-09-28 20:00:00,164,Marseille,MAR,175,Saint-Etienne,SEN,2,1
6416,2014-09-29 17:00:00,186,Rubin Kazan,RUB,211,Torpedo Moscow,TOR,2,1
5147,2014-09-29 18:00:00,99,Udinese,UDI,204,Parma,PAR,4,2
4748,2014-09-29 20:00:00,85,Stoke,STO,86,Newcastle United,NEW,1,0
5148,2014-09-29 20:00:00,100,Palermo,PAL,96,Lazio,LAZ,0,4
6114,2014-10-03 19:30:00,177,Reims,REI,176,Bordeaux,BOR,1,0
5383,2014-10-03 19:30:00,122,Hertha Berlin,HER,133,VfB Stuttgart,STU,3,2
5754,2014-10-03 20:00:00,142,Getafe,GET,206,Cordoba,COR,1,1
5384,2014-10-04 14:30:00,123,Werder Bremen,WER,135,Freiburg,FRE,1,1
5385,2014-10-04 14:30:00,117,Bayern Munich,BAY,128,Hannover 96,HAN,4,0
5386,2014-10-04 14:30:00,129,Borussia Dortmund,DOR,118,Hamburger SV,HAM,0,1
5387,2014-10-04 14:30:00,119,Bayer Leverkusen,LEV,205,Paderborn,PAD,2,2
5388,2014-10-04 14:30:00,120,Hoffenheim,HOF,124,Schalke 04,SCH,2,1
4689,2014-10-04 15:00:00,91,Hull,HUL,78,Crystal Palace,CRY,2,0
4690,2014-10-04 15:00:00,75,Leicester,LEI,92,Burnley,BUR,2,2
4691,2014-10-04 15:00:00,87,Liverpool,LIV,76,West Bromwich Albion,WBA,2,1
4692,2014-10-04 15:00:00,77,Sunderland,SUN,85,Stoke,STO,3,1
4693,2014-10-04 15:00:00,84,Swansea,SWA,86,Newcastle United,NEW,2,2
5755,2014-10-04 15:00:00,146,Valencia,VAL,143,Atletico Madrid,ATL,3,1
6115,2014-10-04 16:00:00,165,Caen,CAE,164,Marseille,MAR,1,2
5069,2014-10-04 17:00:00,94,Verona,VER,116,Cagliari,CAG,1,0
5756,2014-10-04 17:00:00,145,Rayo Vallecano,RVL,148,Barcelona,BAR,0,2
4694,2014-10-04 17:30:00,71,Aston Villa,AVL,88,Manchester City,MCI,0,2
5389,2014-10-04 17:30:00,132,Eintracht Frankfurt,EIN,134,FC Cologne,COL,3,2
5757,2014-10-04 19:00:00,156,Eibar,EIB,151,Levante,LEV,3,3
6116,2014-10-04 19:00:00,170,Nice,NIC,166,Montpellier,MPL,1,1
6117,2014-10-04 19:00:00,162,SC Bastia,BAS,179,Lorient,LOR,0,2
6118,2014-10-04 19:00:00,163,Rennes,REN,210,Lens,LEN,2,0
6119,2014-10-04 19:00:00,209,Evian Thonon Gaillard,EVI,180,Metz,MET,3,0
5070,2014-10-04 19:45:00,111,AC Milan,MIL,109,Chievo,CHI,2,0
5758,2014-10-04 21:00:00,208,Almeria,ALM,207,Elche,ELC,2,2
5759,2014-10-04 21:00:00,137,Malaga,MAL,155,Granada,GRA,2,1
5760,2014-10-05 11:00:00,138,Sevilla,SEV,139,Deportivo La Coruna,DEP,4,1
5071,2014-10-05 11:30:00,108,Empoli,EMP,100,Palermo,PAL,3,0
4695,2014-10-05 12:00:00,89,Manchester United,MUN,72,Everton,EVE,2,1
6120,2014-10-05 13:00:00,175,Saint-Etienne,SEN,174,Toulouse,TOU,0,1
5072,2014-10-05 14:00:00,204,Parma,PAR,101,Genoa,GEN,1,2
5073,2014-10-05 14:00:00,102,Sampdoria,SAM,107,Atalanta,ATA,1,0
5074,2014-10-05 14:00:00,99,Udinese,UDI,203,Cesena,CES,1,1
5075,2014-10-05 14:00:00,96,Lazio,LAZ,104,Sassuolo,SAS,3,2
4696,2014-10-05 14:05:00,82,Tottenham,TOT,74,Southampton,SOU,1,0
4697,2014-10-05 14:05:00,80,Chelsea,CHE,83,Arsenal,ARS,2,0
5390,2014-10-05 14:30:00,131,Wolfsburg,WOL,121,Augsburg,AUG,1,0
5761,2014-10-05 16:00:00,152,Celta Vigo,CEL,154,Villarreal,VIL,1,3
6121,2014-10-05 16:00:00,169,Guingamp,GUI,168,Nantes,NAN,0,1
6122,2014-10-05 16:00:00,178,Lyon,LYO,160,Lille,LIL,3,0
4698,2014-10-05 16:15:00,81,West Ham,WHU,202,Queens Park Rangers,QPR,2,0
5391,2014-10-05 16:30:00,130,Borussia M.Gladbach,BMG,125,Mainz 05,MAI,1,1
5076,2014-10-05 17:00:00,98,Juventus,JUV,95,Roma,ROM,3,2
5762,2014-10-05 18:00:00,141,Espanyol,ESP,140,Real Sociedad,SOC,2,0
5077,2014-10-05 19:45:00,110,Fiorentina,FIO,106,Inter,INT,3,0
5078,2014-10-05 19:45:00,105,Napoli,NAP,113,Torino,TOR,2,1
5763,2014-10-05 20:00:00,150,Real Madrid,RMA,147,Athletic Club,ATH,5,0
6123,2014-10-05 20:00:00,161,Paris Saint Germain,PSG,171,Monaco,MON,1,1
6124,2014-10-17 19:30:00,210,Lens,LEN,161,Paris Saint Germain,PSG,1,3
5764,2014-10-17 20:00:00,155,Granada,GRA,145,Rayo Vallecano,RVL,0,1
6377,2014-10-18 11:30:00,185,CSKA Moscow,CSK,197,Kuban Krasnodar,KUB,6,0
4699,2014-10-18 12:45:00,88,Manchester City,MCI,82,Tottenham,TOT,4,1
6378,2014-10-18 14:00:00,196,FC Krasnodar,KRA,189,Zenit St. Petersburg,ZEN,2,2
5392,2014-10-18 14:30:00,117,Bayern Munich,BAY,123,Werder Bremen,WER,6,0
5393,2014-10-18 14:30:00,125,Mainz 05,MAI,121,Augsburg,AUG,2,1
5394,2014-10-18 14:30:00,128,Hannover 96,HAN,130,Borussia M.Gladbach,BMG,0,3
5395,2014-10-18 14:30:00,135,Freiburg,FRE,131,Wolfsburg,WOL,1,2
5396,2014-10-18 14:30:00,133,VfB Stuttgart,STU,119,Bayer Leverkusen,LEV,3,3
5397,2014-10-18 14:30:00,134,FC Cologne,COL,129,Borussia Dortmund,DOR,2,1
4700,2014-10-18 15:00:00,72,Everton,EVE,71,Aston Villa,AVL,3,0
4701,2014-10-18 15:00:00,92,Burnley,BUR,81,West Ham,WHU,1,3
4702,2014-10-18 15:00:00,78,Crystal Palace,CRY,80,Chelsea,CHE,1,2
4703,2014-10-18 15:00:00,74,Southampton,SOU,77,Sunderland,SUN,8,0
4704,2014-10-18 15:00:00,86,Newcastle United,NEW,75,Leicester,LEI,1,0
4705,2014-10-18 15:00:00,83,Arsenal,ARS,91,Hull,HUL,2,2
5765,2014-10-18 15:00:00,151,Levante,LEV,150,Real Madrid,RMA,0,5
6125,2014-10-18 16:00:00,179,Lorient,LOR,175,Saint-Etienne,SEN,0,1
6379,2014-10-18 16:30:00,192,Lokomotiv Moscow,LOK,188,FK Akhmat,AKH,2,1
5079,2014-10-18 17:00:00,95,Roma,ROM,109,Chievo,CHI,3,0
5766,2014-10-18 17:00:00,147,Athletic Club,ATH,152,Celta Vigo,CEL,1,1
5398,2014-10-18 17:30:00,124,Schalke 04,SCH,122,Hertha Berlin,HER,2,0
5767,2014-10-18 19:00:00,148,Barcelona,BAR,156,Eibar,EIB,3,0
6126,2014-10-18 19:00:00,160,Lille,LIL,169,Guingamp,GUI,1,2
6127,2014-10-18 19:00:00,180,Metz,MET,163,Rennes,REN,0,0
6128,2014-10-18 19:00:00,171,Monaco,MON,209,Evian Thonon Gaillard,EVI,2,0
6129,2014-10-18 19:00:00,168,Nantes,NAN,177,Reims,REI,1,1
6130,2014-10-18 19:00:00,170,Nice,NIC,162,SC Bastia,BAS,0,1
5080,2014-10-18 19:45:00,104,Sassuolo,SAS,98,Juventus,JUV,1,1
5768,2014-10-18 21:00:00,206,Cordoba,COR,137,Malaga,MAL,1,2
6380,2014-10-19 10:30:00,198,Ural,URA,183,Spartak Moscow,SPA,2,0
5769,2014-10-19 11:00:00,143,Atletico Madrid,ATL,141,Espanyol,ESP,2,0
5081,2014-10-19 11:30:00,110,Fiorentina,FIO,96,Lazio,LAZ,0,2
6131,2014-10-19 13:00:00,164,Marseille,MAR,174,Toulouse,TOU,2,0
4706,2014-10-19 13:30:00,202,Queens Park Rangers,QPR,87,Liverpool,LIV,2,3
6381,2014-10-19 13:30:00,200,Arsenal Tula,ARS,187,FC Rostov,ROS,1,1
5082,2014-10-19 14:00:00,100,Palermo,PAL,203,Cesena,CES,2,1
5083,2014-10-19 14:00:00,94,Verona,VER,111,AC Milan,MIL,1,3
5084,2014-10-19 14:00:00,107,Atalanta,ATA,204,Parma,PAR,1,0
5085,2014-10-19 14:00:00,116,Cagliari,CAG,102,Sampdoria,SAM,2,2
5086,2014-10-19 14:00:00,113,Torino,TOR,99,Udinese,UDI,1,0
5399,2014-10-19 14:30:00,118,Hamburger SV,HAM,120,Hoffenheim,HOF,1,1
4707,2014-10-19 16:00:00,85,Stoke,STO,84,Swansea,SWA,2,1
5770,2014-10-19 16:00:00,139,Deportivo La Coruna,DEP,146,Valencia,VAL,3,0
6132,2014-10-19 16:00:00,176,Bordeaux,BOR,165,Caen,CAE,1,1
5400,2014-10-19 16:30:00,205,Paderborn,PAD,132,Eintracht Frankfurt,EIN,3,1
5771,2014-10-19 18:00:00,207,Elche,ELC,138,Sevilla,SEV,0,2
5087,2014-10-19 19:45:00,106,Inter,INT,105,Napoli,NAP,2,2
5772,2014-10-19 20:00:00,154,Villarreal,VIL,208,Almeria,ALM,2,0
6133,2014-10-19 20:00:00,178,Lyon,LYO,166,Montpellier,MPL,5,1
6382,2014-10-20 14:00:00,184,FC Ufa,UFA,211,Torpedo Moscow,TOR,1,1
6383,2014-10-20 16:30:00,186,Rubin Kazan,RUB,191,Mordovya,MOR,5,0
5088,2014-10-20 19:45:00,101,Genoa,GEN,108,Empoli,EMP,1,1
5773,2014-10-20 19:45:00,140,Real Sociedad,SOC,142,Getafe,GET,1,2
4708,2014-10-20 20:00:00,76,West Bromwich Albion,WBA,89,Manchester United,MUN,2,2
6384,2014-10-24 14:00:00,198,Ural,URA,200,Arsenal Tula,ARS,1,0
6134,2014-10-24 19:30:00,174,Toulouse,TOU,210,Lens,LEN,0,2
5401,2014-10-24 19:30:00,123,Werder Bremen,WER,134,FC Cologne,COL,0,1
5774,2014-10-24 20:00:00,152,Celta Vigo,CEL,151,Levante,LEV,3,0
6385,2014-10-25 11:00:00,195,Amkar,AMK,187,FC Rostov,ROS,2,0
4709,2014-10-25 12:45:00,81,West Ham,WHU,88,Manchester City,MCI,2,1
5089,2014-10-25 14:00:00,108,Empoli,EMP,116,Cagliari,CAG,0,4
6386,2014-10-25 14:00:00,211,Torpedo Moscow,TOR,197,Kuban Krasnodar,KUB,0,0
5402,2014-10-25 14:30:00,132,Eintracht Frankfurt,EIN,133,VfB Stuttgart,STU,4,5
5403,2014-10-25 14:30:00,121,Augsburg,AUG,135,Freiburg,FRE,2,0
5404,2014-10-25 14:30:00,120,Hoffenheim,HOF,205,Paderborn,PAD,1,0
5405,2014-10-25 14:30:00,122,Hertha Berlin,HER,118,Hamburger SV,HAM,3,0
5406,2014-10-25 14:30:00,129,Borussia Dortmund,DOR,128,Hannover 96,HAN,0,1
4710,2014-10-25 15:00:00,74,Southampton,SOU,85,Stoke,STO,1,0
4711,2014-10-25 15:00:00,77,Sunderland,SUN,83,Arsenal,ARS,0,2
4712,2014-10-25 15:00:00,76,West Bromwich Albion,WBA,78,Crystal Palace,CRY,2,2
4713,2014-10-25 15:00:00,87,Liverpool,LIV,91,Hull,HUL,0,0
5775,2014-10-25 15:00:00,208,Almeria,ALM,147,Athletic Club,ATH,0,1
6135,2014-10-25 16:00:00,161,Paris Saint Germain,PSG,176,Bordeaux,BOR,3,0
5090,2014-10-25 17:00:00,204,Parma,PAR,104,Sassuolo,SAS,1,3
5776,2014-10-25 17:00:00,150,Real Madrid,RMA,148,Barcelona,BAR,3,1
4714,2014-10-25 17:30:00,84,Swansea,SWA,75,Leicester,LEI,2,0
5407,2014-10-25 17:30:00,119,Bayer Leverkusen,LEV,124,Schalke 04,SCH,1,0
5777,2014-10-25 19:00:00,146,Valencia,VAL,207,Elche,ELC,3,1
6136,2014-10-25 19:00:00,177,Reims,REI,166,Montpellier,MPL,1,0
6137,2014-10-25 19:00:00,162,SC Bastia,BAS,171,Monaco,MON,1,3
6138,2014-10-25 19:00:00,165,Caen,CAE,179,Lorient,LOR,2,1
6139,2014-10-25 19:00:00,209,Evian Thonon Gaillard,EVI,168,Nantes,NAN,0,2
5091,2014-10-25 19:45:00,102,Sampdoria,SAM,95,Roma,ROM,0,0
5778,2014-10-25 21:00:00,206,Cordoba,COR,140,Real Sociedad,SOC,1,1
5779,2014-10-25 21:00:00,156,Eibar,EIB,155,Granada,GRA,1,1
6387,2014-10-26 10:30:00,183,Spartak Moscow,SPA,192,Lokomotiv Moscow,LOK,1,1
6388,2014-10-26 10:30:00,184,FC Ufa,UFA,185,CSKA Moscow,CSK,3,3
5780,2014-10-26 11:00:00,137,Malaga,MAL,145,Rayo Vallecano,RVL,4,0
6140,2014-10-26 13:00:00,163,Rennes,REN,160,Lille,LIL,2,0
4715,2014-10-26 13:30:00,82,Tottenham,TOT,86,Newcastle United,NEW,1,2
4716,2014-10-26 13:30:00,92,Burnley,BUR,72,Everton,EVE,1,3
5092,2014-10-26 14:00:00,99,Udinese,UDI,107,Atalanta,ATA,2,0
5093,2014-10-26 14:00:00,98,Juventus,JUV,100,Palermo,PAL,2,0
5094,2014-10-26 14:00:00,109,Chievo,CHI,101,Genoa,GEN,1,2
5408,2014-10-26 14:30:00,131,Wolfsburg,WOL,125,Mainz 05,MAI,3,0
4717,2014-10-26 16:00:00,89,Manchester United,MUN,80,Chelsea,CHE,1,1
5781,2014-10-26 16:00:00,141,Espanyol,ESP,139,Deportivo La Coruna,DEP,0,0
6141,2014-10-26 16:00:00,175,Saint-Etienne,SEN,180,Metz,MET,1,0
6142,2014-10-26 16:00:00,169,Guingamp,GUI,170,Nice,NIC,2,7
6389,2014-10-26 16:00:00,189,Zenit St. Petersburg,ZEN,191,Mordovya,MOR,5,0
5409,2014-10-26 16:30:00,130,Borussia M.Gladbach,BMG,117,Bayern Munich,BAY,0,0
5095,2014-10-26 17:00:00,105,Napoli,NAP,94,Verona,VER,6,2
5096,2014-10-26 17:00:00,96,Lazio,LAZ,113,Torino,TOR,2,1
5097,2014-10-26 17:00:00,203,Cesena,CES,106,Inter,INT,0,1
5782,2014-10-26 18:00:00,138,Sevilla,SEV,154,Villarreal,VIL,2,1
5098,2014-10-26 19:45:00,111,AC Milan,MIL,110,Fiorentina,FIO,1,1
5783,2014-10-26 20:00:00,142,Getafe,GET,143,Atletico Madrid,ATL,0,1
6143,2014-10-26 20:00:00,178,Lyon,LYO,164,Marseille,MAR,1,0
6390,2014-10-27 15:45:00,196,FC Krasnodar,KRA,188,FK Akhmat,AKH,2,0
6391,2014-10-27 17:30:00,190,Dinamo Moscow,DIN,186,Rubin Kazan,RUB,0,2
4718,2014-10-27 20:00:00,202,Queens Park Rangers,QPR,71,Aston Villa,AVL,2,0
5099,2014-10-28 19:45:00,104,Sassuolo,SAS,108,Empoli,EMP,3,1
5100,2014-10-29 19:45:00,113,Torino,TOR,204,Parma,PAR,1,0
5101,2014-10-29 19:45:00,106,Inter,INT,102,Sampdoria,SAM,1,0
5102,2014-10-29 19:45:00,100,Palermo,PAL,109,Chievo,CHI,1,0
5103,2014-10-29 19:45:00,95,Roma,ROM,203,Cesena,CES,2,0
5104,2014-10-29 19:45:00,107,Atalanta,ATA,105,Napoli,NAP,1,1
5105,2014-10-29 19:45:00,116,Cagliari,CAG,111,AC Milan,MIL,1,1
5106,2014-10-29 19:45:00,110,Fiorentina,FIO,99,Udinese,UDI,3,0
5107,2014-10-29 19:45:00,101,Genoa,GEN,98,Juventus,JUV,1,0
5108,2014-10-30 19:45:00,94,Verona,VER,96,Lazio,LAZ,1,1
6392,2014-10-31 16:00:00,187,FC Rostov,ROS,198,Ural,URA,1,0
6144,2014-10-31 19:30:00,171,Monaco,MON,177,Reims,REI,1,1
5410,2014-10-31 19:30:00,124,Schalke 04,SCH,121,Augsburg,AUG,1,0
5784,2014-10-31 19:45:00,139,Deportivo La Coruna,DEP,142,Getafe,GET,1,2
4649,2014-11-01 12:45:00,86,Newcastle United,NEW,87,Liverpool,LIV,1,0
6346,2014-11-01 13:00:00,185,CSKA Moscow,CSK,189,Zenit St. Petersburg,ZEN,0,1
5030,2014-11-01 14:00:00,105,Napoli,NAP,95,Roma,ROM,2,0
5348,2014-11-01 14:30:00,125,Mainz 05,MAI,123,Werder Bremen,WER,1,2
5349,2014-11-01 14:30:00,128,Hannover 96,HAN,132,Eintracht Frankfurt,EIN,1,0
5350,2014-11-01 14:30:00,133,VfB Stuttgart,STU,131,Wolfsburg,WOL,0,4
5351,2014-11-01 14:30:00,118,Hamburger SV,HAM,119,Bayer Leverkusen,LEV,1,0
4650,2014-11-01 15:00:00,85,Stoke,STO,81,West Ham,WHU,2,2
4651,2014-11-01 15:00:00,75,Leicester,LEI,76,West Bromwich Albion,WBA,0,1
4652,2014-11-01 15:00:00,83,Arsenal,ARS,92,Burnley,BUR,3,0
4653,2014-11-01 15:00:00,80,Chelsea,CHE,202,Queens Park Rangers,QPR,2,1
4654,2014-11-01 15:00:00,72,Everton,EVE,84,Swansea,SWA,0,0
4655,2014-11-01 15:00:00,91,Hull,HUL,74,Southampton,SOU,0,1
5716,2014-11-01 15:00:00,155,Granada,GRA,150,Real Madrid,RMA,0,4
6076,2014-11-01 16:00:00,179,Lorient,LOR,161,Paris Saint Germain,PSG,1,2
5031,2014-11-01 17:00:00,108,Empoli,EMP,98,Juventus,JUV,0,2
5717,2014-11-01 17:00:00,143,Atletico Madrid,ATL,206,Cordoba,COR,4,2
5352,2014-11-01 17:30:00,117,Bayern Munich,BAY,129,Borussia Dortmund,DOR,2,1
5718,2014-11-01 19:00:00,148,Barcelona,BAR,152,Celta Vigo,CEL,0,1
6077,2014-11-01 19:00:00,180,Metz,MET,165,Caen,CAE,3,2
6078,2014-11-01 19:00:00,169,Guingamp,GUI,162,SC Bastia,BAS,1,0
6079,2014-11-01 19:00:00,160,Lille,LIL,175,Saint-Etienne,SEN,1,1
6080,2014-11-01 19:00:00,166,Montpellier,MPL,209,Evian Thonon Gaillard,EVI,2,0
6081,2014-11-01 19:00:00,170,Nice,NIC,178,Lyon,LYO,1,3
5032,2014-11-01 19:45:00,204,Parma,PAR,106,Inter,INT,2,0
5719,2014-11-01 21:00:00,140,Real Sociedad,SOC,137,Malaga,MAL,0,1
6347,2014-11-02 10:30:00,192,Lokomotiv Moscow,LOK,190,Dinamo Moscow,DIN,4,2
5720,2014-11-02 11:00:00,147,Athletic Club,ATH,138,Sevilla,SEV,1,0
6082,2014-11-02 13:00:00,168,Nantes,NAN,163,Rennes,REN,1,1
4656,2014-11-02 13:30:00,88,Manchester City,MCI,89,Manchester United,MUN,1,0
6348,2014-11-02 13:30:00,191,Mordovya,MOR,196,FC Krasnodar,KRA,2,1
5033,2014-11-02 14:00:00,102,Sampdoria,SAM,110,Fiorentina,FIO,3,1
5034,2014-11-02 14:00:00,113,Torino,TOR,107,Atalanta,ATA,0,0
5035,2014-11-02 14:00:00,99,Udinese,UDI,101,Genoa,GEN,2,4
5036,2014-11-02 14:00:00,109,Chievo,CHI,104,Sassuolo,SAS,0,0
5353,2014-11-02 14:30:00,130,Borussia M.Gladbach,BMG,120,Hoffenheim,HOF,3,1
4657,2014-11-02 16:00:00,71,Aston Villa,AVL,82,Tottenham,TOT,1,2
5721,2014-11-02 16:00:00,154,Villarreal,VIL,146,Valencia,VAL,1,3
6083,2014-11-02 16:00:00,176,Bordeaux,BOR,174,Toulouse,TOU,2,1
6349,2014-11-02 16:00:00,197,Kuban Krasnodar,KUB,183,Spartak Moscow,SPA,3,3
5354,2014-11-02 16:30:00,134,FC Cologne,COL,135,Freiburg,FRE,0,1
5355,2014-11-02 16:30:00,205,Paderborn,PAD,122,Hertha Berlin,HER,3,1
5722,2014-11-02 18:00:00,151,Levante,LEV,208,Almeria,ALM,2,1
5037,2014-11-02 19:45:00,111,AC Milan,MIL,100,Palermo,PAL,0,2
5723,2014-11-02 20:00:00,207,Elche,ELC,141,Espanyol,ESP,2,1
6084,2014-11-02 20:00:00,164,Marseille,MAR,210,Lens,LEN,2,1
6350,2014-11-03 11:00:00,211,Torpedo Moscow,TOR,200,Arsenal Tula,ARS,0,1
6351,2014-11-03 13:30:00,186,Rubin Kazan,RUB,195,Amkar,AMK,1,1
6352,2014-11-03 16:00:00,188,FK Akhmat,AKH,184,FC Ufa,UFA,1,0
5038,2014-11-03 18:00:00,203,Cesena,CES,94,Verona,VER,1,1
5724,2014-11-03 19:45:00,145,Rayo Vallecano,RVL,156,Eibar,EIB,2,3
4658,2014-11-03 20:00:00,78,Crystal Palace,CRY,77,Sunderland,SUN,1,3
5039,2014-11-03 20:00:00,96,Lazio,LAZ,116,Cagliari,CAG,4,2
6353,2014-11-07 14:00:00,198,Ural,URA,197,Kuban Krasnodar,KUB,0,1
6085,2014-11-07 19:30:00,163,Rennes,REN,179,Lorient,LOR,1,0
5356,2014-11-07 19:30:00,122,Hertha Berlin,HER,128,Hannover 96,HAN,0,2
5725,2014-11-07 19:45:00,206,Cordoba,COR,139,Deportivo La Coruna,DEP,0,0
6354,2014-11-08 10:00:00,195,Amkar,AMK,191,Mordovya,MOR,0,1
4659,2014-11-08 12:45:00,87,Liverpool,LIV,80,Chelsea,CHE,1,2
6355,2014-11-08 13:00:00,211,Torpedo Moscow,TOR,192,Lokomotiv Moscow,LOK,0,1
5357,2014-11-08 14:30:00,121,Augsburg,AUG,205,Paderborn,PAD,3,0
5358,2014-11-08 14:30:00,120,Hoffenheim,HOF,134,FC Cologne,COL,3,4
5359,2014-11-08 14:30:00,119,Bayer Leverkusen,LEV,125,Mainz 05,MAI,0,0
5360,2014-11-08 14:30:00,132,Eintracht Frankfurt,EIN,117,Bayern Munich,BAY,0,4
5361,2014-11-08 14:30:00,135,Freiburg,FRE,124,Schalke 04,SCH,2,0
